state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28712664493283,0.657601707839518,0.307199223579117,2.87150569915486,0.804720711972809,1.66144179728384,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947227631724625,0.58113490487638,0.167676906707635,2.43452623117339,0.514106073180075,1.25631225089068,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616003636881957,0.484429777441379,0.059075255206313,1.86680615554723,0.270418067738349,0.827413380305698,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65616027639934,0.506632176804013,0.0541085066579059,1.94801689711345,0.293839843736151,0.883576229483341,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763208196180169,0.599251872508842,0.0618690351938926,2.25539762976807,0.329616809067959,1.03316954035119,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884574692104263,0.69878012035426,0.0795555974750868,2.74274440443654,0.383363507617908,1.17845379587494,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02505667118327,0.846740546004345,0.0891247090952888,3.18562373656702,0.410642023103976,1.38702465375364,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22116366463186,0.922914487643589,0.115353386103233,3.53999555260575,0.521121654140446,1.69976280900069,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36808087545706,1.08365678815353,0.134652688449714,4.11455934555389,0.587439043047664,1.87257651945279,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60261033954602,1.2034230243248,0.162342295187356,4.66778249138122,0.702870030789584,2.21329571499479,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74951463161313,1.37600236949941,0.150214803018076,5.21837578572351,0.75066888453749,2.36575683734596,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94345680845674,1.46684145803934,0.209062106828891,5.64985476211235,0.875070856292754,2.62945647369845,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10581973302276,1.68331972565096,0.159352085634417,6.53671023760691,0.900535037609892,2.8334559714871,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22564721705533,1.72554286099661,0.216135144192064,6.70575543532778,0.996211887818908,2.98140776317365,23.0
