state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30056999221435,0.677883907852523,0.313123198925015,2.95292446921496,0.793966130863803,1.68020836444757,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934500410581573,0.562914199589943,0.172426901217625,2.31609656596192,0.515631810720892,1.24390238481051,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602676156831868,0.476473614028229,0.0504949859274106,1.88946578586069,0.254766962312294,0.804482815827255,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641913563890978,0.502167345493787,0.0546517514894284,1.9054713084063,0.277248435205984,0.87442128223962,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755053503713448,0.587000253917011,0.0742047510106715,2.26763971210715,0.321619312735679,1.02762092860934,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879287824044862,0.699907457162384,0.0761359037104672,2.61755656205835,0.384107563602305,1.19017358054614,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03424735735998,0.792824366211283,0.0934905817475866,3.00488368019951,0.450699796931777,1.41619958791665,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18178714830845,0.933703252127026,0.111984128011888,3.51297060045732,0.513292606623483,1.5875702387031,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37298097324973,1.05104076880595,0.130898070666589,4.09915489234185,0.588043586777805,1.87416485724974,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61441896851942,1.27395396257315,0.150505706014698,4.70604881655193,0.683010309564526,2.22293501688005,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.83442098977857,1.42874539199846,0.163518394691458,5.50902940322471,0.79311915493762,2.49479327639325,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92789639021657,1.5020054141269,0.192435040741811,5.84331301029624,0.817372578190397,2.66527238439354,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15456249399367,1.61400506264065,0.182622476123558,6.20069653838431,0.960977218264186,2.9648319410035,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1800116273763,1.71109745155401,0.181368067605981,6.46725744912008,0.929351600689467,2.99177222852236,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29825286698295,1.73810589061573,0.205345107605789,6.79781378392131,1.02375356744845,3.14087953654212,24.0
