state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31117369122322,0.687337291664929,0.34728256464423,3.01357285555276,0.80250139932798,1.68090720428955,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941495647124159,0.573909499834971,0.176158489298225,2.3523161198374,0.512012077523748,1.26517629262392,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598279054013695,0.443819162643327,0.0569511704148851,1.70790357950091,0.268025242419004,0.818588545424596,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661209573408521,0.527511689866494,0.0591204278005951,2.03343045394454,0.274613820210222,0.896723896579362,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759102180918574,0.59298605455157,0.0610364511555567,2.26607212846456,0.328130148977392,1.02792774714979,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872959655623233,0.672934140008984,0.0905652458540169,2.58389988598985,0.389429301665488,1.18817058295073,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04278110698518,0.793825315544224,0.0976141928826916,3.10526350386076,0.46150465518712,1.39788554493265,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19491700795563,0.936268760611888,0.0994719583362909,3.64318064539964,0.517558229721365,1.61203426515657,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37031679018034,1.06180521976966,0.133750253981549,3.98648581473845,0.606202539955496,1.86517466896661,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55837394928919,1.23585941882521,0.145099307099909,4.77258838764821,0.672892699799407,2.09291990831965,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73038206275811,1.32353475523095,0.175960028782289,5.17598361147015,0.760250866348672,2.33066949776594,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87281262943231,1.41833846641473,0.156203771468869,5.38476671519208,0.834388268509773,2.52514477328134,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05102728470411,1.56672846740153,0.180242958562001,6.16674758583068,0.891359493810486,2.80147643872616,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17844177076393,1.68312038684546,0.202476205772255,6.33038502621872,0.934692407269422,2.97271482455639,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2444235256413,1.70445962142392,0.188349779864961,6.78664217532283,0.969465871433631,3.11131689205796,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34401285067096,1.77572884373727,0.228421761621372,6.77489852492309,1.0719804795111,3.21020524628138,25.0
