state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29331415280739,0.669641489758601,0.343334120729435,2.82887251458681,0.810939095003701,1.65668810216038,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937491826923812,0.583940952219007,0.167444640942391,2.37736053648889,0.502441823559568,1.24338263417364,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592838671597111,0.457393258912447,0.054476009576659,1.78830371462498,0.263296853037849,0.797472117109759,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656685254560624,0.508354055762022,0.0561099584787033,1.93789066957976,0.29772971437548,0.878971472877682,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76097347337311,0.596064296098653,0.0712856228667339,2.3048663630151,0.32638581935603,1.03485337176887,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873690266329859,0.681165035311986,0.0723712565197109,2.65490355667006,0.378191312708066,1.16326763459594,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07441990420282,0.834949628586157,0.0942863282326747,3.16540291306849,0.471053152065012,1.46718053052663,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21693829461526,0.952023805454229,0.107846876449587,3.60328026858295,0.520467054454356,1.62781045851137,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42377120270166,1.10370057496442,0.134997798475927,4.2128417781299,0.584727973503562,1.97016683215679,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57730503586634,1.23447665604802,0.160404163417866,4.83440950821285,0.70185038498147,2.13740306755488,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76102596341842,1.35361489203078,0.162899949010677,5.25498621971275,0.749392357192176,2.41209286203836,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94344475367371,1.50199026173627,0.190950462127119,5.91312258501553,0.863216801410577,2.5885781172052,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08354273226985,1.60540466608737,0.203894636308712,6.36011559869499,0.920362776379737,2.76556157756295,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13193912507396,1.69189783649206,0.17512049667551,6.41600798442816,0.864706224231723,2.97541861558204,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27456555739139,1.77159280868233,0.20923962883367,6.7630180495397,0.984259555913833,3.15594484787722,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3751744397206,1.85031403871039,0.214921302333982,7.13972086629155,1.02107702498788,3.23560969196066,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42174306525832,1.86254948250458,0.226302077017327,7.32606839860798,1.03936155632797,3.33997697206178,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41669968788465,1.86211609969325,0.221636385547441,7.11702131138343,1.0329789083317,3.3162641017086,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47794963140427,1.91315413637229,0.260443741617676,7.22942186534295,1.05887969454573,3.41949469289663,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55588937002197,1.90418276807663,0.269605491639449,7.39007671815907,1.12876979576766,3.51678891465034,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62011190121108,2.01432944716919,0.28251424795888,7.97068671500124,1.17821046597516,3.52706584180342,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61110505623504,2.01637154018315,0.25901623612955,7.76750898665401,1.14327837389199,3.5725015085202,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6275952653358,2.93516696945714,1.45446690569145,12.4713276413209,3.50614475270541,7.23423532430281,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29003257278994,2.95354487519747,1.86697741723456,13.1505935676781,4.12998854079098,7.93375266037107,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4608894362273,6.30409010546294,14.8289594783332,39.2000778411538,20.9091611966606,29.3279150016676,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4300642934705,4.60165091809644,5.3127467590875,22.9207880276121,9.08313440952812,15.364225659124,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20270334352614,1.73899374364131,2.65334204207437,9.29541023381665,3.95779337695502,6.12805355299125,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28300236401302,0.841223482277737,1.96337282551619,5.1643545866403,2.69815442154581,3.73237794731486,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67638079425051,0.558449794729716,1.75009640218793,3.88742595810971,2.28361481810052,3.02337341376778,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55896144137641,0.441761728985621,1.77887246695028,3.50816503226267,2.24858844172508,2.83488706669891,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65241294647799,0.409392912561385,1.90987736474273,3.54153180782493,2.3660360489473,2.9152008868798,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40810316403732,0.34839564274977,1.80009195350225,3.14418889617127,2.15769523506704,2.63549027659696,41.0
