state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27782911398412,0.654738058002627,0.336716342750257,2.77413538017074,0.797060199699445,1.65319728659636,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951945647378873,0.579075779298494,0.180569398267045,2.44305973783209,0.523789208020742,1.240378886444,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609879983352756,0.476290560830065,0.0517560264843499,1.80490710762741,0.261988852267536,0.831465002270404,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653892238708181,0.524891351580402,0.0582218219137165,2.01680536130884,0.273779522265316,0.884719074832798,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754957246101516,0.584382273437275,0.0675577057212751,2.23877037885025,0.326251935677367,1.02724292418818,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886919325790254,0.693338169779298,0.0772932739381987,2.62257887589806,0.378102993557475,1.22665899273844,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03981965922206,0.785825467355434,0.0941033200476624,3.02522795667207,0.461622215868943,1.42596775616126,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22681030289703,0.965534773787305,0.110695892367156,3.71235958771831,0.537759184847929,1.62254410454176,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38489084557351,1.0617814108449,0.147882671083566,4.21436552941724,0.601222917765326,1.89649896313622,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59536299908638,1.23018664936968,0.157176432532173,4.78648661980592,0.709690080340665,2.17604335909474,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74586572760983,1.38341582484133,0.129065500977868,5.31627729541126,0.768038504277513,2.31753402552427,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94542346337743,1.49149992541627,0.196039258224514,5.83780784166761,0.842624700896997,2.65864561274011,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05552140224579,1.61706618589115,0.187378349082953,5.96564471568891,0.894173490251578,2.80092607743142,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21278521305899,1.70714754848533,0.198184026939082,6.63899653066839,0.97472333689708,2.99964806669942,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31242824097047,1.76894400801997,0.220050201253684,6.58325763866886,1.03255757677088,3.14249974480068,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35353777789668,1.81203039789957,0.20814486913415,7.01155824817704,1.03371115917836,3.16734418323487,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43221391287104,1.83860492835934,0.215058160595462,7.16787171731651,1.07915358678486,3.32216314246455,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52100528643907,1.89054380051747,0.241265806153808,7.44875423043695,1.16112707356178,3.36101950461501,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51203908819405,1.92785619257587,0.224504972932485,7.3843923627922,1.07231288076953,3.43637535140577,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51430672865979,1.98553484366378,0.213980856214907,7.66860758787144,1.10368199407186,3.36095409973763,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55520400222904,2.00057585364904,0.226927919253516,7.74926350437059,1.04037263879802,3.49227509338857,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58027294268963,2.00637333451259,0.228117798504312,7.88074698371872,1.14664280444405,3.48014610215635,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61336510935118,2.87656715213817,1.45758117744598,12.3543145408816,3.49194093351399,7.22621049918491,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32314862625696,2.96360184505584,1.852907158042,13.3103810866986,4.20261894406246,7.88200939946251,33.0
