state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27084872706315,0.645478152943207,0.323783622070054,2.77838419454581,0.793713789774103,1.62961903626773,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940512956856103,0.582041647964055,0.180242574070834,2.40831634356791,0.509120207200655,1.25206072122115,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611084945819447,0.46069725833984,0.0573198965132656,1.74743912836772,0.272754136212351,0.832089043069025,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664090505162294,0.509865468019691,0.063144338171231,1.98959466881584,0.288894585108245,0.884487535047975,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752915410102361,0.599945437068668,0.0756281219779112,2.32350358366266,0.331728179201801,0.987805313155111,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882512811000449,0.708010762294763,0.0853102659520779,2.78905705566489,0.374947945315595,1.17348549842311,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05525061185956,0.816687642765411,0.104205192521667,3.14298970539439,0.441835263379598,1.45458077268042,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23649371741249,0.934377365989572,0.111709135676733,3.56239848463899,0.533326046597343,1.68732186136211,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37952912099491,1.0403593744787,0.117974842776815,3.95937947600212,0.623747539895787,1.87336071833479,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5735043093573,1.21623678191678,0.145186616844462,4.65982700403342,0.697018701931294,2.12619847537429,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78682349995554,1.38934729487262,0.165290166052004,5.4570725827729,0.79328341541018,2.42977541963384,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91513134231595,1.46357618381781,0.1880627151701,5.69820448056646,0.831441894856744,2.61812287716075,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06639676149184,1.57031350766453,0.206680569267394,5.94596126363357,0.918874703237796,2.80299667312815,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21148440082187,1.73496726605695,0.215980930947612,6.54061931574783,0.954301575893922,2.95928234722672,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28672203279831,1.79610595427283,0.200160951479675,6.93567656088233,0.967550931717083,3.09288431547345,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3997251482542,1.88163877880199,0.207169555928691,7.24495560413154,1.04779315439317,3.2496066456313,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44904527106178,1.85907382543967,0.220213373062282,7.0429591347805,1.07856981126704,3.33830342100754,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43069875628044,1.85571215171728,0.223489944187664,7.13262258732801,1.07189714227778,3.30906867931411,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50241983519324,1.93360572853877,0.21116096973869,7.47962406765112,1.11242760395873,3.40224987193316,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4993528190272,1.94676002345971,0.216569212575079,7.35289308798051,1.08683619965934,3.40390204940059,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56710815602971,1.96405204209283,0.230788465305926,7.44952566532257,1.12791360122426,3.51586168640961,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57076739371287,1.93447218334548,0.240374196047961,7.39517075924883,1.13337025055351,3.5393000448099,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59929846693656,2.91515627485561,1.43871937436307,12.7597538418178,3.44473880504097,7.17962463418896,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34477841660295,3.0463488667196,1.8887929266465,13.271007305356,4.09688927765235,8.07168133541292,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.705365577162,6.42104382961312,15.1180128540825,40.3338952876557,21.1399861095289,29.7058513351696,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8312990975425,5.15867523372415,5.31281840494647,24.9061622599067,9.11552517928202,15.8272133705197,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37502700667708,2.05381769877972,2.64011749589797,10.2398835718624,3.95425362873066,6.40048361280881,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39001738987882,0.946536633946468,1.96073442259795,5.62218707082553,2.73663112901633,3.87263579196323,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71539310543722,0.5930793152595,1.74590417065954,4.09858533320334,2.30175597583781,3.05058515752266,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59699285336457,0.459027422196663,1.79315283531446,3.5902985405316,2.28193310504254,2.87911438666436,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6793160229962,0.420290346619155,1.92940818304264,3.55625589023931,2.39483769836169,2.94880826116781,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42851634531898,0.363481641251382,1.78430116548676,3.21276416438722,2.17377621695949,2.65954030015486,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62843564081706,0.255356212837454,1.16483174815716,2.1754477633294,1.44891340121935,1.79035183170015,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58520985072859,0.219124282840926,1.18981859884778,2.06609857939917,1.43883523951635,1.72355727194141,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.65484216207849,0.208471660076441,1.26661946407284,2.08941148995265,1.51314030529439,1.79156876169088,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64863322062395,0.195241432645856,1.2852850553707,2.04471562859889,1.5139087368444,1.78046261225948,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66393946594763,0.187369002089964,1.31484476036627,2.04067666061121,1.53399043700164,1.78764180275576,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.68926287532741,0.183268699923241,1.34355702693713,2.07268533634248,1.56094641446926,1.80678676996769,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68488207356338,0.17837281022078,1.35860822594945,2.06853087285958,1.55964307835597,1.79613386840937,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.78679276420886,0.17207894244107,1.46854498832549,2.14105898147372,1.66668969940595,1.89959529916887,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.19990049494506,0.193320444915365,1.84644283129302,2.60163033715903,2.0657641708655,2.32479981028768,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.67986079611904,0.229001432382251,2.23933528440863,3.11582883505681,2.52392628475798,2.8365008951109,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.77919375820048,0.268406379076275,2.27096924572113,3.30202133655304,2.59223477074317,2.96475152042087,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,3.992375643227865,2.7198203295965175,6.771149570193524,2.86750502191773,0.301570697152375,2.30144899563584,3.45882792163023,2.65930585726226,3.07184185026277,53.0
