state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27458723510409,0.662059612906979,0.330913279417145,2.87793000396059,0.785399733645454,1.63135737101787,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937058491430793,0.557318953079422,0.173562461509746,2.30659725754195,0.532253033259378,1.22555848638274,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60457797047675,0.470414319059089,0.0595154234811322,1.86491557368557,0.26998773519958,0.813421023129226,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655985137499122,0.508162881401424,0.0674727712851767,1.97272092584153,0.281538244905885,0.88161963503479,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760979568898968,0.587136585243386,0.0683965045494667,2.28940221223659,0.335842987470031,1.03870662834832,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892665943105137,0.689830849231063,0.0815540981264327,2.6550891136749,0.385948961888453,1.24233632894009,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02636763609874,0.799874323605293,0.0922900046330542,2.99291695838703,0.434522603985837,1.41151584285908,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20613161476849,0.936851403583542,0.0970057623936334,3.61828852521295,0.522048880998968,1.62116480567195,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41478974127606,1.12339974474043,0.131873199132744,4.56334872947914,0.607077185823978,1.91522322372538,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5926100005816,1.22507838690085,0.146724078606123,4.79184334600234,0.696315687421887,2.16294230963009,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.780124879609,1.39421076259769,0.158970704387415,5.4450394177464,0.765553834354815,2.42888767875206,20.0
