state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27028937469289,0.667707717199039,0.305970628140033,2.8947044121316,0.779683403918651,1.62971681625736,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946172610342988,0.584261524134763,0.165935232876837,2.43836113515671,0.519292825707729,1.24866049977766,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603180749636606,0.467124673969872,0.0511885856017003,1.79559573279176,0.266741286519667,0.811028432799152,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655486051329877,0.496981322543558,0.0622749021486959,1.93679917492178,0.294593855864393,0.890675127744592,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754372736399492,0.580021271929689,0.073216074680169,2.2088088398652,0.334153022667619,1.0158406659997,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876695469544743,0.674815816538517,0.0756246477334634,2.59886199691111,0.373727212699571,1.19276652415117,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03624889502916,0.820721732494204,0.100005726201483,3.0810462205976,0.436582902575186,1.39807163868763,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22030349748915,0.998650298926885,0.101193644501751,3.88350897877456,0.526003049384073,1.64632883820832,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39725846904741,1.06356525843795,0.13000819751146,4.18509773963944,0.615008559830697,1.89157742249976,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57402550749203,1.1792337049001,0.162666330448476,4.40573284903771,0.683220593818502,2.19489355081123,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76912196238224,1.36557710273743,0.152358618355476,5.21306398567178,0.783595023001446,2.39152023885425,20.0
