state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32207930751214,0.68418673052406,0.326105629187607,2.97785597393073,0.828808388131184,1.69174886457145,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946989119916036,0.582290017773607,0.16781173209134,2.39444796268206,0.520032673195824,1.25939442140287,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604391798489537,0.466707527159896,0.0502424455000068,1.72062576349668,0.262246459048211,0.841392229594093,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655905484511157,0.510203273349877,0.0648585246681264,1.98632626354197,0.288811727757569,0.889746032355817,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742974916580094,0.583839764765704,0.0521448067635545,2.25848012297804,0.315575124962216,1.01989853382549,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858702281301716,0.668773523337656,0.0862983460612717,2.57886584108487,0.376160353923107,1.14704843251477,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02324737166265,0.795147898710046,0.0940590672087219,3.0330132238049,0.451817079319136,1.39092040671097,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22229879315634,0.970830641520646,0.1169449130307,3.77135812647824,0.545642666083111,1.62948743246622,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39604558050794,1.06504415020346,0.128336589613204,3.99891575311906,0.618912315166268,1.94599728813114,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58688927719018,1.22201981586411,0.15485812227176,4.73667801701103,0.674503250402856,2.14883712560702,19.0
