state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29559564200883,0.670282200570712,0.318748718066708,2.87381066119665,0.807740713067576,1.66289703071452,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943508353078213,0.58402773397156,0.172739256895699,2.38946793349177,0.51078457719584,1.23399973558038,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598038312754622,0.45880038978411,0.0537151013463065,1.75823247304043,0.259117548204409,0.818361149018892,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655835281965337,0.51091222839985,0.0591361979381587,1.94434717570882,0.28815680620239,0.881558215225122,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737377481812397,0.564690490423303,0.0662913403981655,2.17379155433153,0.322114385180675,1.00963142116669,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879250933028483,0.70578194882093,0.0794359971678639,2.73320990130435,0.363586737792918,1.19805839873582,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01327162990322,0.783606930983756,0.0891498703538997,3.04685818507603,0.432650950893273,1.38955644564356,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20569646971051,0.937949935383142,0.104230193816133,3.66990073434962,0.519375264456558,1.64552598021919,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38846237816254,1.06724804694934,0.127730388673839,4.21414585340931,0.596970638245474,1.87205826872635,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55599440657677,1.21100219833002,0.149061898044183,4.69942253908309,0.663843188181273,2.07621669208443,19.0
