state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29480292926751,0.687394170711716,0.32094452227189,2.91263083026996,0.782726032216071,1.65955766468224,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945446878634451,0.571517222115685,0.178034739992157,2.35299494610903,0.51505706287448,1.24200579842595,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602209254694581,0.465689595482362,0.054534119786512,1.79564187875133,0.260715084699406,0.81737106944911,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657777345283477,0.504696159424196,0.0543337782703954,1.97612841790102,0.28841399135376,0.889906213570112,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744937885419496,0.584472788558744,0.0707927675204657,2.16540058952987,0.335517405217,0.997797495631283,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871728041232062,0.657329040336839,0.0799738130804067,2.52675722898228,0.384131123324897,1.18631879726734,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01891220150532,0.782423884064291,0.0981481752243192,3.03742656576919,0.440538495757387,1.39280264757344,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24362570682048,0.939469650777785,0.10959733988254,3.70570118274978,0.547864901304253,1.69550687947224,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36498635662846,1.04723968733809,0.140375980937543,4.05402314227155,0.600768167114909,1.86516611293675,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60208249543408,1.24855138833479,0.138924778931305,4.799977352621,0.692520253063394,2.16087379352149,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74921347796299,1.35335179533032,0.150317228408028,5.2049803118908,0.772766913697871,2.33241182324905,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97128106025741,1.49961769420577,0.17790252729131,5.91478941689299,0.845915502408918,2.72026395623911,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03490973045901,1.60124090534095,0.192974057016114,6.16950500217847,0.873665472495487,2.76656986883492,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20344038982674,1.72427885613125,0.189919313801599,6.6133819153653,0.938444074876034,3.02129483499855,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28631532498596,1.80002749005722,0.211139697244924,6.99499353002996,0.980838715390805,3.10374742382225,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34730816703051,1.82996110036019,0.193035164823769,7.03967975560918,0.988100217619334,3.22816254751073,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53164537104111,1.93686554695392,0.233726534580457,7.2968685798967,1.10529144288223,3.46022324685462,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46531718199283,1.86080919234547,0.218763697226884,7.17294651530367,1.1387600823292,3.29927343259374,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54201746617002,1.93239598946241,0.202083964799749,7.49466029985824,1.10016275018039,3.49340713026497,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56061720719306,2.0595831214691,0.250110493122118,8.12312521117581,1.07805321592973,3.41403343456764,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49336462267599,1.95796303192502,0.22555325254839,7.38244190781036,1.05592592693693,3.39513622323716,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59916234606215,1.9774296722345,0.249488179361331,7.6605287991906,1.12583327032035,3.57947046858354,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56461660195987,2.88163845875051,1.43955534068487,12.3565590935751,3.46712069505547,7.14110447277904,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31788836736647,2.96058576601975,2.02910716136171,13.5036598166798,4.20352003559189,7.86157961352317,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8820261871893,6.24431857608157,15.480768393151,40.1960193889358,21.3359992477937,29.7407587630458,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8709237644779,4.84028032620909,5.79308337055864,25.0241898799856,9.35848243028725,15.1442926823527,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40035887400266,1.93491280262964,2.80196185571035,10.5783736770498,4.06877265534862,6.17079488374901,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39436389902687,0.932427196479322,2.03851699840234,5.69075138048487,2.7363380239096,3.84248611817789,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7265268727077,0.584072312435886,1.77282195609861,4.06852748550653,2.31483270701038,3.07545825347726,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60978989647587,0.456130982891415,1.8262804623385,3.635200165262,2.29247979783253,2.88418381567884,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68414285602554,0.404629053657047,1.97952688869663,3.57488910061441,2.40532136471655,2.93070298725182,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44264637049043,0.355021086891235,1.82860488408106,3.21364939469218,2.19185374760078,2.66217564111733,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62731382341722,0.252523952504983,1.17759344677284,2.18645190118872,1.4516821596957,1.77890160778518,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59252015703592,0.224804633322905,1.20404191192412,2.07583588153852,1.43183603277258,1.73070287583273,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.65783610683906,0.204365604519869,1.28121564631717,2.07409120299276,1.51672502192249,1.79003354852046,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.65141599039872,0.19268670785425,1.31087079645797,2.04116164541816,1.51193822366682,1.77861596392537,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.6652354517036,0.188299576361524,1.31192131776447,2.06033664608844,1.53821298985661,1.78149305544087,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.69613940158018,0.179100665488891,1.38064406499798,2.07616422110224,1.56984122295863,1.81155108378325,47.0
