state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28952529996142,0.67132314056951,0.343842848197888,2.86928003350855,0.802421593707269,1.64617833621422,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935467176482703,0.560509870727391,0.181397542509976,2.31298118777733,0.522058373167557,1.21639446585921,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604736349814723,0.470847313344095,0.0580635851408655,1.78960782384681,0.26243534138212,0.822269880718714,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648162841005991,0.495474034239226,0.065655457388599,1.85033500280688,0.288460670161906,0.881470841659533,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745627432462444,0.570740248403826,0.0711973881282698,2.19192917606168,0.330266930049214,1.0044926497653,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865665826358467,0.670533321949479,0.0766432100143638,2.62531279087092,0.378155362416852,1.16293020896772,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02962971705105,0.816488494253256,0.0995497491633199,3.07968199073643,0.462728516785441,1.39160298665679,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19551594162349,0.917597331285466,0.118943781241728,3.49215946759199,0.533128308299908,1.63838584122261,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40989994880154,1.0722175079546,0.131265569492652,4.07971334865358,0.624920678236682,1.92823595807349,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60063815301233,1.26090577400608,0.130248114967396,4.88579358388828,0.709216875144238,2.13671333962848,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7527057228281,1.33653674000047,0.149652600751855,5.25359985629821,0.790428728220115,2.40399190492015,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94801449942332,1.52342947534152,0.182606231050506,5.86532207814514,0.830440134380842,2.64276935686915,21.0
