state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26689325111742,0.644615698122461,0.336018540535919,2.81070786497428,0.79475021323708,1.61473167530754,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949087071746577,0.581390037694439,0.168803608115067,2.40615757860519,0.526272128435315,1.23499397450815,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604020171411978,0.457270154424182,0.0543284946822142,1.78571438707131,0.26902426321905,0.807416391660149,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653883699903525,0.514906859662823,0.0586682870793461,1.95922013593896,0.287469027566716,0.882291296608558,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745573999395512,0.568397495972416,0.0712576333618341,2.21460470423118,0.328244128314034,1.02431483529459,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851405448639788,0.673733266426571,0.0769734089704286,2.63047032894578,0.382009823587378,1.13206958654033,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01235916983796,0.808997574570448,0.0934369517362852,3.13860552442961,0.421850682707202,1.37449816347784,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22005388125677,0.948246458585787,0.0918051936375598,3.6105934441842,0.517773738750379,1.67715907056092,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38476564426221,1.07620709614321,0.120783897330523,4.20480054833685,0.605564219499041,1.84920659014279,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58767896755173,1.23927231684991,0.142276765005713,4.75964551970193,0.693925981561075,2.13078075727086,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77563472635461,1.39052382873597,0.165038299858577,5.35601842304954,0.78128156682488,2.39981880835151,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95401558835396,1.51852557438395,0.163054438598018,5.91939226533738,0.827763964026968,2.61788254921397,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067866892555,1.55967542389137,0.204957877778434,5.96883633993933,0.921547627220511,2.83638147807067,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18527830554073,1.72820196069963,0.208932549245394,6.73597633347254,0.939487079427472,2.98143033229116,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32770066283639,1.84542944475442,0.213356376009054,7.32890658821275,0.980190726340784,3.10575314800095,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31955387221445,1.76948312980632,0.214369519815298,6.8141971357075,1.02105852606369,3.14188700779143,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40717493277857,1.9379622712913,0.217781807624472,7.13477538020491,1.01142621991794,3.23419199971033,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478734658401,1.90314041693386,0.202470767862794,7.39430321662395,1.07793750741876,3.44335174566664,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51376661603578,1.99615315418676,0.219347182938949,7.75831510027605,1.08228889077997,3.36266223509387,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55632757677825,1.91576874151107,0.260591752608945,7.519897903308,1.16738363467428,3.40643686109722,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51964211422538,1.89117930630966,0.193201649789835,7.18896304302348,1.12999343650762,3.45239711350705,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60047122319223,1.95641067858023,0.23074930902261,7.51057092357286,1.16355099503867,3.50409138935372,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57217071177008,2.89616832391385,1.45401777437534,12.7924532944579,3.40877548137603,7.18389494528004,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28509932956958,3.03326485513554,1.933543396973,13.4449182251505,4.07841668944116,7.92452830218882,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9702099068461,6.28940908964656,15.7165401984715,39.947794915055,21.4220002769966,29.9039465760463,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1217679489555,5.45638221188252,5.6357872173695,26.0038877177547,9.02999083220375,16.2712540854945,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55150405699337,2.16989455231899,2.67237616273361,10.9254589974717,3.93614017616142,6.66241532193736,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47109794410677,1.04275822389836,1.96855240618659,5.95874559602527,2.70972917211272,4.08791180664856,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76911955989776,0.649644769519818,1.7490000293056,4.26392060248511,2.2951704062109,3.16838058013598,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65582645421369,0.519036720830283,1.8106197510498,3.85089498882354,2.29449496817864,2.96070950490773,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71105410464762,0.446580770706535,1.95471867950794,3.68405066987645,2.3897567883384,2.99057274488309,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45973280792387,0.38000459760791,1.80468949734531,3.29425325386497,2.19321558130679,2.69195900741865,41.0
