state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29621209406971,0.672981261979235,0.323034257041198,2.9488454668465,0.810094713603363,1.66711389278907,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933672518963723,0.567067065050775,0.171112438715664,2.28669188972076,0.51560086555816,1.23106179420903,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612046580559066,0.469014520021998,0.055103049350713,1.81881696674917,0.271915470042549,0.829099876390173,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650802511404017,0.493305967045955,0.0599272015350222,1.94908554948114,0.287523374012235,0.884028690579576,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740272568435552,0.568104455342296,0.0735034719904555,2.19231943964696,0.317895482585987,1.01592817374961,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871892599676497,0.692704170921904,0.0791702875167616,2.66985721998461,0.36938852044974,1.19967809100035,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02218850726111,0.821301452033844,0.0973478971628598,3.14353472217292,0.429027734459506,1.40142356285792,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20005425800803,0.886837186612797,0.124868959734903,3.41198583011927,0.557987803321188,1.60373129043744,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3722966317931,1.06263673373785,0.117115954088392,4.25606920163393,0.589807622703927,1.85515312782715,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5812269291088,1.25404191935086,0.148408440554238,4.77154667857784,0.668531237668755,2.13191084383194,19.0
