state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29683987786653,0.666331821249464,0.320106481657571,2.87104686815788,0.815109702642877,1.65862459315073,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921369088639121,0.575053707335401,0.161429854722418,2.29070581600486,0.497815525844809,1.21951872171897,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592080867526597,0.462908090656984,0.0489704810731374,1.7462708647795,0.246357498780776,0.824120776761502,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66083319446916,0.497486533393655,0.0596859508191591,1.89329031596509,0.296108551069668,0.897299574815016,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767269828611056,0.610754523558762,0.0714244517998018,2.31235293619817,0.319729541376829,1.03607953201251,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885020454211635,0.673049679385044,0.0643931353310222,2.617144350402,0.389628592909096,1.20442763079143,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04628352885987,0.791656475562846,0.0895134991085818,3.09764341006286,0.465216857659258,1.4203732893844,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22085962456394,0.945013231277818,0.115812987445186,3.71874659638414,0.534672491434668,1.68357108965788,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41368057971986,1.05953606616823,0.121003341765558,4.08761500289556,0.626003790712689,1.93138649999555,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61813980431076,1.23152773667606,0.144008350446345,4.82741241508281,0.707680445755181,2.17140850036669,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.808718919442,1.38190014160133,0.15397746382389,5.42851276038677,0.792465710963653,2.43360384023798,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96765046569623,1.54751281849015,0.172653089233637,6.12007674434965,0.84381374889174,2.70305294121047,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09263804837724,1.63206498704641,0.205512295575319,6.23626806790067,0.883152416123867,2.82357517329064,22.0
