state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29575447306417,0.676900690484758,0.345441491549341,2.96118167982536,0.792668525324167,1.65609226727625,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928576849894055,0.557266257694089,0.171843974522287,2.31435187985484,0.53334515613199,1.20583351194333,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595839838716997,0.453008883185117,0.0625046753750632,1.721914634487,0.26049835516827,0.818423044886904,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646210980194626,0.485622253438663,0.0573528003055027,1.87672275931124,0.292552920240157,0.878523085738727,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74546270420247,0.576842297725262,0.0621250001390573,2.2306724187524,0.315388803286971,1.01933145530293,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884026248720811,0.69336409515799,0.0779534932931696,2.67296967978903,0.372502619041262,1.2065044625166,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07197073518208,0.828272255369184,0.0940551415035583,3.18495792961387,0.478235637716692,1.43142265798878,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21776702949952,0.929421898552322,0.111038709723504,3.61792776800997,0.5382848783982,1.64821465114876,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4181082035018,1.06414164712014,0.140965612354563,4.08325868286472,0.61721573951921,1.95473400872141,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.62152797701365,1.28234808149952,0.125530541317744,4.91927160607154,0.690208772400643,2.16328529809094,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80325460305721,1.3629713520578,0.16196406132911,5.23321614267266,0.786078632405324,2.5184214574124,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96773780735079,1.54695818272677,0.175409066937987,5.83347609783819,0.854693024042549,2.68836711211196,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06758323940801,1.61687586480345,0.161261578716114,6.33512214308631,0.906112164615888,2.81399214574813,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22394657503197,1.7300244100614,0.211752519692086,6.7120022909731,0.970084580921546,2.99414956959413,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30330933666848,1.77077911455074,0.22920326744175,6.87683315306397,0.999279659135223,3.09766191470865,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32898109028465,1.75413654646383,0.222141821898987,6.96936724423602,1.0202488291302,3.18070859780565,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45310234910529,1.8639170366984,0.218174344730042,7.50243651825994,1.09110415357239,3.33192120658733,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4861149385561,1.88506325219895,0.237813817504662,7.34032069223719,1.07877061014855,3.43184429712058,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5005744141888,1.92655097950763,0.205307912460983,7.18060082022888,1.086731393694,3.4789146096595,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51771738357818,1.92706966826532,0.250481544692657,7.485032471291,1.12731697381935,3.36708228211738,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51767141998414,1.94469721623307,0.227101010205606,7.63017679742864,1.07598371846032,3.48166606071712,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56888749487568,1.9126833420396,0.250123805412026,7.48923021581633,1.1717228795877,3.47237084702367,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62481274789674,2.93848817831863,1.49461250736207,12.6984727389799,3.48963901202124,7.1985978902741,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19712372471439,2.92668983123387,1.93489493786117,13.1763434032131,4.06778067475597,7.74359172944805,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3265212151661,6.45915110023487,14.5734995527737,39.4965344925241,20.5684615012093,29.3605955418871,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5866462903389,5.41647184826747,4.82695053777035,24.811486399519,8.64298435064738,15.672261585404,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30419810028023,2.13813007197076,2.50709928046486,10.5166204439233,3.78868209988603,6.35146210030386,36.0
