state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30331384218599,0.676129648354086,0.323075336967066,2.95224982632176,0.808090236521179,1.67545927602573,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949440079997517,0.581313227182266,0.165910907922975,2.35323621738898,0.531755022965381,1.23901119209901,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615848763209347,0.475262827480052,0.0580831324348682,1.84241029623402,0.260713721103532,0.851631221768473,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677553265288985,0.521611237770614,0.060891495057543,2.03324460296142,0.296287111941864,0.919416323001989,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734409071353914,0.562776098615565,0.0667473335848732,2.11910096326229,0.318514625201629,1.00875331851874,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884395028244482,0.688599200991894,0.0899153617322854,2.66530368746659,0.390969339341399,1.20088823102062,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02284021991611,0.779287501867135,0.0979875665200445,2.97683050146818,0.459512600618972,1.38293679121905,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24395030829721,0.940564075710587,0.11394955062138,3.66131245135792,0.550707892256531,1.68361227662498,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39524417160718,1.07575055508284,0.139674545408655,4.10270885604625,0.602184184816208,1.89394256280358,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.601433164977,1.26312492023431,0.14637718394433,4.80692063967445,0.678594122849069,2.17480535876108,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.733703085932,1.37173690015027,0.145583767879905,5.31987498659382,0.738002408857693,2.35533186759324,20.0
