state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31438452491526,0.686590318124969,0.327239669773213,2.89444181376246,0.812169572079382,1.68707940565442,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938134118528926,0.583230838261537,0.180411621185309,2.36158931183197,0.509340646974248,1.22526104616957,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61595844598969,0.474425019520032,0.0498780793374066,1.83217265491625,0.255814929479501,0.839990802593003,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660330299100464,0.50253198095138,0.067173402769237,1.95018556872856,0.290938381672287,0.900189919699087,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744621248267657,0.574124841011782,0.0725802296761956,2.1452339100625,0.322054934959202,1.02702114606736,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884222761620689,0.686420991217298,0.0830633399890723,2.73523301994476,0.383141973952137,1.19908011726269,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02295991024141,0.806872831733191,0.0823627302013859,3.1118479471109,0.445302803892349,1.40111470082565,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18384050764587,0.909783113147956,0.10326465921396,3.55745344245695,0.517893506841979,1.59541689617576,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39483680968583,1.0450383243059,0.132879228280188,3.97952250299059,0.618242505971894,1.9130894954798,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.51001223299104,1.17919589172587,0.138217732682653,4.52986927543854,0.643208241197484,2.06043744387971,19.0
