state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32402916362684,0.691441707707487,0.353604616395194,2.92029680958228,0.806433014752095,1.70887274136891,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928786998468933,0.560634204552451,0.183969596792974,2.28932969914351,0.534754894620317,1.21532478773021,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600259771421904,0.45111739176306,0.0635600356688401,1.7809920920183,0.271034713295644,0.823544603725501,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658438376400374,0.508121004867787,0.0549513824064411,1.92634211475018,0.288240576106928,0.887031681536901,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761435374412933,0.593983322472067,0.0710535761309142,2.26199547215153,0.33402821315833,1.02259394365606,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88134284287909,0.693608610390664,0.0843475562802488,2.64449317724412,0.387459289519444,1.18236134954133,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02955615276277,0.810508648045048,0.093055494194034,3.08440749317784,0.447156812928689,1.39650975633916,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2171800200868,0.93747310934693,0.108369923377646,3.68366042448565,0.520313135630264,1.66163032937719,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36651426378176,1.04589832393097,0.125667163949266,4.130251058191,0.600357382297881,1.85962990045328,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60055061979327,1.22711582977486,0.142299599154955,4.62466783478797,0.700126583593614,2.19261269041933,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76526134219077,1.34232963124734,0.161499447153717,5.20746217988635,0.793370155721537,2.3952511723779,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9703185700668,1.53879091249169,0.18956820779993,5.87226955516418,0.83309513074785,2.74434990744555,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03649562683273,1.55142019474053,0.191260656026978,5.94605745604798,0.883582523866256,2.78934239980881,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14046288211066,1.66382138277085,0.203222616143445,6.28951058234237,0.937121844019343,2.90238507363357,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2660816399719,1.76217721076897,0.189176319804961,6.8908455624491,0.975404520784243,3.0659710121674,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33289135691869,1.7845052570419,0.207715381534886,6.73558308514005,1.01065237990851,3.21219828125758,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41554837306975,1.84686483502554,0.240878560813715,7.20844889699117,1.04852147407994,3.3193849774833,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52041593270518,1.93955167027675,0.223284588562475,7.37211553431397,1.05888183069958,3.4488852660004,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56576754352687,1.93422164949823,0.250269652542357,7.52672493185116,1.13310285426875,3.51350481533653,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53408288579582,1.95912571237665,0.237439465249538,7.3936495025743,1.07507157473652,3.49757622713308,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54431417000564,2.02995318587224,0.253852735636912,7.68354960292561,1.06964096213837,3.49171554493097,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60413357005396,2.03775977953864,0.258356621042157,7.99620566483758,1.15050601353952,3.51085956643143,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60804018263201,2.89554491402177,1.45305877985442,12.5287694025439,3.47415580358477,7.27441520401848,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34908600198262,2.92539115878309,2.02682927243686,13.4106717323377,4.21260657877273,8.109676234956,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4325869942403,6.08733329605245,15.1501839650598,38.841419714203,21.1018103343589,29.1229704975659,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4933201813457,4.6406530858588,5.90916052562219,23.5764045539117,9.08938264342526,14.9587579098669,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26231693330576,1.83281511236566,2.74920766001824,10.1144344962194,3.98405036185431,6.11753789730391,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36737213018995,0.896255005842827,1.99563186097557,5.53915558579123,2.73099383033185,3.84987791505411,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71147766240762,0.580878978331515,1.7500852989509,3.96937266532977,2.29201194229779,3.0659616305154,38.0
