state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32033399231017,0.690759896122244,0.350626126414654,2.91772349258722,0.825888741249296,1.68889682692378,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935610003523718,0.567908593678478,0.171118907654014,2.38723893459066,0.519416890992735,1.23444924911202,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613706527333809,0.474470883557368,0.056469052028249,1.82656975775569,0.267807184642455,0.823356708319846,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670622179637813,0.526907644447944,0.0650019824260178,2.04908484846494,0.288142941467113,0.910323218515031,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75678076972004,0.587683616422574,0.0782546502400264,2.24370523969612,0.320896577937633,1.03065902473136,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875902213503452,0.684373289915572,0.0821705427619643,2.66758848291223,0.385116669891867,1.179028607969,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05388479058622,0.809922709420487,0.0973730175189424,3.16817552599643,0.471964843595743,1.4138423397788,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19833028701597,0.912647271274779,0.112266386598845,3.48567798990605,0.529244289922917,1.65686744787284,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39842756546971,1.08319565513621,0.121905626954289,4.18728728864912,0.6069190149198,1.91550429379945,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5619111284099,1.24148602506346,0.129818465916764,4.61836495269829,0.663713445779942,2.12069125045799,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.71978588545051,1.35692903771347,0.157328121902263,5.19159908491222,0.725631505427119,2.35013214819584,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95525963210316,1.50530792898027,0.168577626797797,5.91770096962755,0.84210566952443,2.61838090027709,21.0
