state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30173240086022,0.670304844647143,0.327949345155649,2.91845567429286,0.81710769549191,1.66534244197198,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925139895631849,0.572168473911969,0.175141194295192,2.32679895308169,0.495313222726091,1.2188763491459,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612590449286109,0.465289750869444,0.0547735959410175,1.74838127030774,0.265810827899132,0.835734187920754,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657844615418459,0.515672442880789,0.0611782951075906,1.98608881710353,0.277467935177875,0.901216839850483,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723424352612175,0.561948078344832,0.0630447922645252,2.16272485959976,0.316366890325309,0.983469956635984,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869051961104111,0.676169854345952,0.0717776769367051,2.64962417325367,0.373787833956328,1.17749052815233,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993346522115823,0.780004165558398,0.0839987838597759,2.99402865291624,0.435156001125154,1.35127313595669,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22675090493868,0.967956530596591,0.117253847596388,3.63063795658074,0.5360226631117,1.6597559211911,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39639408021591,1.07670952926659,0.1171521987552,4.11788430015298,0.61503142666656,1.90712537465874,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5470682395736,1.19891362862985,0.132620196968855,4.52329443471354,0.64555726588803,2.11346631864331,19.0
