state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27503972011712,0.649768156185477,0.322769441330396,2.8223219900287,0.799191115446683,1.6100445673437,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948705390894143,0.590180517670827,0.154128036852981,2.41782704216267,0.526166452285203,1.25047875247471,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610607762184978,0.474574991546728,0.0516270011011735,1.8317462046172,0.268579739273151,0.824682629628685,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655008493216369,0.50597158178572,0.0540973172320835,1.99202188004236,0.282243941905934,0.890547314306894,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746905092075078,0.582757436566897,0.0657345566142751,2.21836251844947,0.317217358973774,1.02285797594205,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878180906477156,0.683415170005888,0.0776570583712415,2.6537064920233,0.375866294695477,1.18190303059322,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03734855956779,0.816432394999058,0.0925109730032177,3.07808480552788,0.453328734037241,1.39994434405539,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18966259540964,0.915491471351007,0.105811686180666,3.56130539316857,0.517131995982044,1.63622455685577,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40786045961146,1.07101265642004,0.109881562648295,4.19002206780841,0.610411630313774,1.93010931487754,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58395132345663,1.21524739176487,0.143920812929575,4.75661581094338,0.682241487419181,2.15378810705761,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79164800596118,1.33496578217865,0.191987409433087,5.30716539496625,0.795038691627199,2.44899144325041,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95063619812633,1.48223185405959,0.177553660910317,5.7866683741472,0.867999316972166,2.61497177948425,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15305764166516,1.64358778541479,0.203777737325931,6.46032954731426,0.92736802877851,2.9487714072408,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24422111856894,1.70304967497581,0.216289102089103,6.56275197315991,0.990973139352789,3.04674297566025,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31443830924461,1.75527627529536,0.215463387321507,6.5775923423775,0.973123977382395,3.19390459018688,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4461937994881,1.89201828069107,0.216353143648277,7.23024690771949,1.0414984512394,3.32504796056753,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.432233002528,1.90188782078279,0.194275129816308,7.38231444484486,1.04003608575417,3.27711400480974,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49227873731503,1.89738883434513,0.255445962379905,7.18666474688017,1.12234388707017,3.32505911724761,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55955601263418,1.94407918278669,0.280735434956595,7.68157789282192,1.12897558686338,3.45733350212862,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4927150425335,1.87534058527785,0.243847274570064,6.99292813676113,1.13611708130118,3.43696958801598,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56026847783269,1.9879032056433,0.220015683613525,7.76955577755958,1.1140594728308,3.48316922707062,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50230849693926,1.89225559616973,0.258536003645676,7.30046687131637,1.09838936564336,3.41615398545235,31.0
