state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28916427963676,0.665426838716448,0.319413135194861,2.89342573052687,0.802170257658239,1.65506110384202,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931600331764788,0.566885477454169,0.153389529729179,2.29483355663767,0.517299291115875,1.22096994353484,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59532132966555,0.45750121331033,0.0579655754800406,1.802672149332,0.261135583726098,0.802246279643616,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659018601615538,0.49668512273871,0.0532525660738416,1.95670673757867,0.285495841398867,0.899369769505396,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768576904418501,0.602749314163191,0.0696046190107833,2.33228915581963,0.326608647845793,1.04380348033533,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857560598535343,0.668848596027611,0.0728498840221487,2.55322074769978,0.37234966654494,1.16778059333256,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04626760933393,0.832038075856191,0.0966120244909097,3.12815118801227,0.456015182163006,1.41687170222092,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1700875222437,0.924235740650239,0.0956350930118198,3.43612913789902,0.49575376381987,1.6002306934821,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38637425901059,1.10839972168237,0.115031671827337,4.09950640466045,0.592974063466112,1.86904806211971,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58203105964045,1.23002918839731,0.150651662198299,4.62621510873008,0.695333141204266,2.13209132263881,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7276096504294,1.2969059926389,0.16612194169579,5.08812317130001,0.795501062267146,2.3221099052511,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92876153873032,1.47932837415974,0.171215495359399,5.63890596884107,0.81842589670236,2.63305890227118,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10515147135295,1.61643791345246,0.177340669887932,6.19558086821408,0.917776954398105,2.84646585861509,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15715793284729,1.66623196109398,0.192071188127158,6.5093251086687,0.953394792724316,2.93504160097255,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28548699740373,1.75245509285542,0.175520421785949,6.73632569127286,0.999490126453105,3.09691951020136,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46220750735049,1.85807681914657,0.238557900397137,7.41875373226613,1.10823816132306,3.34915634320993,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47478181525357,1.83647118714043,0.23562372467128,7.05799000548634,1.13072591289215,3.36761513292589,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54796794234331,1.9243145111928,0.23084672610507,7.45417514709012,1.14734115349028,3.45406659864505,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46909422594741,1.88785700153929,0.194843701969186,7.16763164371182,1.05871913209068,3.40308409017507,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48330712880851,1.91810873676058,0.230426520970115,7.5570347554781,1.09582551044204,3.39958405566666,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55817316457174,1.9062756392227,0.241789944622128,7.37517745043978,1.15132177770129,3.50183806348817,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56696107989503,2.0138350618388,0.210489590547465,7.94135275018277,1.10896356810091,3.47747549508473,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61572621957713,2.97325164149569,1.3896082575185,12.7825069099486,3.39277927980769,7.22520310628836,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34035541556814,2.98909990931467,1.89612025624486,13.3570594153815,4.17360212764245,7.9221570831954,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2150525381083,7.0439873788458,14.380933456976,41.6863111658637,21.117657931682,30.5149973206869,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4660061143537,5.95257235488912,5.37119847592028,27.1711929591314,8.87109615468259,16.92600708954,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72467861483542,2.48196167784558,2.5707451840829,12.0280872695928,3.93213552828931,6.93615232629922,36.0
