state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2984749477669,0.667427066252728,0.340319895095374,2.88270592764064,0.801243934621673,1.67848110852994,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946024379490149,0.578534527066018,0.18122685490351,2.42987073477301,0.524818658211331,1.2429063837224,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60350854262678,0.473477821079453,0.0570315237583721,1.86647506283368,0.267491662967058,0.807148138919946,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676452198040229,0.508447922055107,0.0654379626567914,1.96707392137989,0.306872126422436,0.913679146985709,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764807471361522,0.60934547240378,0.0660291712995825,2.37866837751818,0.328689170660019,1.0344342133541,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895991690548263,0.697595981038908,0.0914361086002383,2.65507744662964,0.389969931546171,1.20987558269551,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690593908088,0.839976086629954,0.0942513322683204,3.25659634287856,0.473328635416328,1.44801535221655,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22717881056639,0.967838788969691,0.105851976006668,3.63548875380754,0.516135883130203,1.66588132869333,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4049013865387,1.07817147484257,0.136552063263468,4.20756202327065,0.632175959545515,1.92982893397192,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60799441739575,1.24667457115693,0.16313510307703,4.76873838859522,0.710343004754234,2.13852740333999,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74769327021054,1.34764331492018,0.158967406167696,5.31403521948018,0.763221661812573,2.32725642703875,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99176208814964,1.54423351410444,0.170783396241888,6.03359372851108,0.857317888544984,2.74835661067586,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10151395005301,1.62368179100761,0.174806006740559,6.25751339219166,0.916178438031701,2.92552549163353,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18839128492994,1.72752914800413,0.192037399418197,6.89834812932654,0.966343540604224,2.94934854714243,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36965027784071,1.79842718559903,0.220002093234843,7.03089960149896,1.04454080566619,3.22452655412329,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44054271328395,1.8677742290106,0.194051261111979,7.30531280829332,1.08359810376843,3.341962071851,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41743138486048,1.86917005380281,0.210665653028319,7.2207084592668,1.06482124627835,3.25613040171489,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44315343870234,1.85231350542443,0.227937359100412,7.19190905366594,1.06772436435616,3.36789865510138,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53729308699341,1.95970199809236,0.249427840936928,7.61350481127668,1.11357558530533,3.406093384018,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55455503186861,1.93815821719855,0.222435141764628,7.50976545386676,1.13954048374254,3.52546179827949,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55141374597501,1.99478322965385,0.242323952784728,7.73470502686807,1.13547424320169,3.42874909650238,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51022875039072,1.96672470982093,0.215779062977717,7.34557171793774,1.08544175470206,3.43189482144638,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52878722524707,2.91228258764235,1.38888414459738,12.5004846860922,3.41067929860835,7.10514374128106,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25915747844806,2.92177742966385,1.97779683637337,13.2061225583875,4.07694499111728,7.87598820827503,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9688287461977,6.15798800654153,15.0549110543771,39.0968630680705,20.418272630046,28.6008202653065,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0268008276169,4.96649594506579,5.26157965131729,24.3519319745971,8.37154701551377,14.5358048883056,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11973253288963,1.9711024667646,2.51100612707768,10.4465516001276,3.73887762142338,6.00300437607091,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24510805643531,0.921442322242511,1.89777678071499,5.57529423695364,2.58071465308889,3.71118850093481,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63336155136882,0.580755393254831,1.7152699021343,3.95473607025398,2.22236721115056,2.96339767530994,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54082080048853,0.460420256899903,1.75619441616641,3.56434097290062,2.21767797750875,2.81127895639849,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63124833812813,0.410724497643247,1.89856802297513,3.49716114892366,2.34673932579787,2.89050421073487,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3841582296972,0.366967954313594,1.73363173060173,3.19509679383264,2.12780637434692,2.6093938948856,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59197651433061,0.250523527950628,1.13860656280306,2.10994417906662,1.41430895140029,1.75231549156962,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56618925022867,0.222785753401077,1.17377498959135,2.04078685978963,1.41091963968755,1.71078368412115,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.63217294587779,0.207684228128556,1.26262482074698,2.06878719385494,1.48560154418274,1.76864546694229,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.63061608904133,0.192118508788025,1.27869779114888,2.03064649664671,1.49911502344766,1.74934115880321,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.64782089101753,0.187098409011216,1.30415314559294,2.05830890344945,1.52105201802725,1.7627599645401,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.67896017116261,0.181032347595084,1.34911987583858,2.06280883327921,1.55640918816018,1.79393110893474,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.67274746816919,0.172135241147483,1.34687243899398,2.01541143187801,1.5528090543024,1.78530761331482,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.77018612509119,0.173620572005213,1.45142472866381,2.12643361810196,1.64903204310314,1.88547397361074,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.18158802017383,0.191628813533811,1.82570200172968,2.57206556370453,2.04885246415531,2.30407203458061,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.6397319943746,0.224100167110267,2.22759835391836,3.09929247943165,2.48514462302816,2.78577860751954,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.72910127522288,0.268412240238177,2.22334863249951,3.27633626672881,2.54952345461296,2.9075335904394,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,3.992375643227865,2.7198203295965175,6.771149570193524,2.81391361813641,0.296505105173146,2.27526248456964,3.43774213303486,2.60967258069912,3.00139626993479,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,6.25,6.25,6.25,6.25,6.25,4.020103254195934,2.7198203295965175,5.876273614037466,2.58807235782964,0.282076674478906,2.08518360798191,3.21212711497133,2.39707096164201,2.76086570390887,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.5978582534839685,2.7198203295965175,6.043938077539355,2.37255180784193,0.252054213292389,1.94944742593211,2.94835441141961,2.19900681049515,2.52570597622847,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,5.739669018237083,3.045064654896909,7.043862933379578,2.1113333992927,0.204722552876535,1.76958881000288,2.56163241951721,1.96325555335699,2.23625951337422,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,3.125,3.125,3.125,3.125,3.125,6.013674993134673,5.388242230452884,7.043862933379578,2.15865783076037,0.18415260197354,1.84174249506806,2.55561314836311,2.03093252001011,2.27230983680258,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.954343145413506,4.967033680772822,7.043862933379578,2.03487994700304,0.16080450819386,1.74909214684857,2.38812347604073,1.92308209989335,2.1316169004883,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,5.882529029524389,4.462487115067936,7.043862933379578,1.82707128896382,0.138924795401534,1.58877797844221,2.12303485858182,1.7275931182599,1.91714188296632,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,5.349682057372412,4.462487115067936,7.043862933379578,1.81287684832576,0.123274822166524,1.5923115644827,2.07754804248902,1.72869503048124,1.88776904132979,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,4.7048940953586795,3.0667833680783714,6.985889160743854,1.96535148751865,0.120256664518322,1.74826855981523,2.21489360995801,1.88229864202336,2.04305094413485,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,4.192362080281438,2.628735488656381,5.557061229274341,2.25037677769435,0.136249562435138,1.99838164955958,2.5324051113,2.16040086840157,2.33716543908063,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,3.5551147365620985,2.628735488656381,4.716467356136527,2.45053957885102,0.167549917182728,2.13502239790992,2.79730034570259,2.33913953515502,2.56173960900498,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,3.3061565825795336,2.628735488656381,4.63916719369407,2.57301940961162,0.204696433296273,2.19847882437505,3.01091896831503,2.43598993886382,2.70055653746655,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,3.272272049102081,2.628735488656381,4.860962879676998,2.48123408781376,0.218692700583384,2.09042202746902,2.95926008265411,2.33812117314709,2.62119392923462,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,3.467420526552996,2.628735488656381,4.9805043800185045,2.36247785355158,0.210608434614921,1.99927655062432,2.8432225877272,2.22530526633157,2.49198448506068,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.910828025477707,1.910828025477707,1.910828025477707,1.910828025477707,1.910828025477707,3.978429695492835,2.8306532014281798,6.111031640178279,2.15506169758666,0.185151051507189,1.83807769625069,2.57479427039248,2.03066155557525,2.2656103940268,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.5544041450777202,1.5544041450777202,1.5544041450777202,1.5544041450777202,1.5544041450777202,4.432434079570323,3.397068395175091,6.111031640178279,1.98688945736617,0.156169001564845,1.71937627556815,2.33400671747859,1.88350782005338,2.07692479000285,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,12.389380530973451,12.389380530973451,12.389380530973451,12.389380530973451,12.389380530973451,4.770061625694306,3.474459289816243,6.111031640178279,1.79791718741392,0.124926164538535,1.58344291347122,2.05877935707234,1.7144855961828,1.87192041801896,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,16.07843137254902,16.07843137254902,16.07843137254902,16.07843137254902,16.07843137254902,4.940647386367452,3.899580821546094,6.402466297146242,1.70320421944675,0.10244710288256,1.52897411534007,1.91959489647027,1.63365152103709,1.76688363986962,70.0
