state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31414644189021,0.686108410096344,0.348677231969287,3.04566074566904,0.815921279509684,1.6845953825324,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938063306241765,0.576713107490119,0.180777838753239,2.34625479096246,0.51166601480407,1.25425659330642,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603574978626237,0.455660409927468,0.0574033001939848,1.77608607105823,0.261131564210045,0.831287434517879,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640625489140797,0.489389069620815,0.0615467382843009,1.91105451438538,0.295017120833316,0.862113225173171,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765640066990819,0.600665229766829,0.0628874331988711,2.363621696629,0.31925863732876,1.04057676961969,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881923844731164,0.678727516823504,0.0796446940783092,2.65615511214814,0.386513696223836,1.19801243884575,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03349328672531,0.792614566398161,0.0918859304022552,3.05430425448449,0.455619594685414,1.39628493965574,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23587735196004,0.952501841464918,0.101911988633642,3.58497219444781,0.53225888490631,1.6968934485039,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.46543084859712,1.12482331317862,0.148834654310052,4.34837306298539,0.64558676144756,1.97531524107378,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61203564995121,1.22151000122321,0.153277176389703,4.69194734248432,0.734353954376882,2.1992791245795,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80622061697734,1.40316947604344,0.176778287005895,5.55275732001597,0.781532924751197,2.44969163665255,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97537635016943,1.51836445051126,0.190476575816497,5.90518628346284,0.856006951357416,2.70489734762126,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15097394105333,1.68529402759339,0.201701496378609,6.44259546275712,0.936567945506823,2.91972590185578,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21029815913169,1.70693344288545,0.210471383670151,6.46377263738005,0.970249108444687,3.01059609783857,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27706635719608,1.74171605931976,0.211632248285739,6.75294041590929,0.993358468446676,3.1162219400148,24.0
