state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2855714695274,0.686963166838711,0.3247387463065,2.8999977741604,0.786152179084683,1.67278525998768,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933430874346201,0.564196084285198,0.163108296566749,2.33659798655972,0.522464111623444,1.22050522683156,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604670678880691,0.467011728483168,0.053267562282085,1.76686161558223,0.26219421288525,0.817935646302473,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637783435923326,0.493015000747787,0.0595083208068744,1.92076414701759,0.274838913393206,0.861560173330453,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737755834491313,0.608858946170683,0.0723339948475363,2.3497667632262,0.301088238184906,0.995235239936602,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880966321105785,0.680725825171355,0.0759691387668902,2.58611896936315,0.382573896063641,1.19527176402798,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01255262630088,0.796149807426831,0.0968981428240819,3.13394673723782,0.435376212643443,1.37955623748516,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18933769541791,0.918232041320731,0.10869990570539,3.48639560302934,0.509518453253174,1.6482508559756,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40304038136125,1.08521797887212,0.12476614171815,4.05660821516455,0.61015633535627,1.92205250010884,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58991878498426,1.23081182491138,0.139563979102117,4.65565221168637,0.687118380284587,2.1860214457088,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72176894832316,1.33543186293501,0.15959106035015,5.20939044627154,0.73283180139475,2.34463136119118,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93029090094848,1.51015353381236,0.161296359167121,5.76240658542531,0.834896816477901,2.63087851316609,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11488126745857,1.6393281284487,0.183870703358727,6.3681904494453,0.944148520194159,2.87277060048351,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2075625559837,1.76007140700066,0.202148348757303,6.72849144879668,0.916353632634368,2.95747600728242,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27642793780151,1.79306717873316,0.220491606187462,6.81269893099171,0.987521875001238,3.09266551005983,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34973491270386,1.8031473338402,0.227522003241892,6.97286860268456,1.03619415566132,3.21040867202517,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42830819226048,1.85394195596775,0.206460922415502,7.14592174095983,1.03399195979432,3.36171742156973,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50465436197471,1.95037720550872,0.240559820593414,7.56666268392729,1.11867575480279,3.43081193305178,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5146815030197,1.95489083303594,0.261909683142426,7.49705807809299,1.07154855596964,3.41610695192472,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50610427214342,1.91230606428577,0.219634563197871,7.27109995478746,1.09414812621236,3.43175370614411,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56748160439285,1.98034458290195,0.237654125091784,7.88089295611243,1.12476328905729,3.46540360227742,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53419904981572,1.94084979083214,0.228801013411631,7.45415685994733,1.08730533273107,3.45621006580429,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65026956164703,2.89684095891551,1.51653128534251,12.4194256001062,3.50635284864521,7.36697597224208,32.0
