state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29328690897578,0.669459540602905,0.322586649580005,2.85067626348074,0.807091318283696,1.65640806474816,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947670842122355,0.583267091268156,0.175071869212635,2.43332351012986,0.52006471518904,1.23783708543809,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613665082820406,0.4886871358072,0.0492693134723107,1.85712989387305,0.259380552862842,0.838105538067757,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650177924442914,0.509508326052417,0.0559759783033088,1.99166208445945,0.277110468806492,0.872740576302571,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754544911207529,0.580522270470899,0.0759450476822818,2.304378789617,0.33617383821434,1.01842870691898,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902729799241889,0.700178956118449,0.0718935785734645,2.68195317695244,0.401936772523817,1.21717811819406,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01622329539785,0.772561223799696,0.0913985461965543,2.97554217354248,0.451101577245093,1.40719435748466,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21412842753389,0.949419703178645,0.110481393730007,3.67467124893687,0.517957371091613,1.65356156390687,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.43543393151037,1.11497436734618,0.136278093808156,4.43743642874069,0.619096066733802,1.94101448758916,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.64225398869794,1.29201666552973,0.12981582691603,4.90685802153541,0.712800364895331,2.23576843972733,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76264235015247,1.34754872546869,0.162157743442316,5.11830354333214,0.755187609929971,2.44105703463522,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93007976857718,1.51622848585747,0.167307654210064,5.85944375657272,0.812268524431678,2.61986972374029,21.0
