state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27820663769184,0.669739103543528,0.322327466597917,2.92554157863543,0.777117754608087,1.6543751833224,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958693419183233,0.585352455934746,0.168071751065015,2.45154951938584,0.534360084822262,1.25394176307466,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609321097323491,0.456442934147781,0.0586004841840245,1.75168007784543,0.27891452696798,0.838905957861183,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656800273310566,0.493213639238895,0.0650081966396427,1.89605571151321,0.291577734650493,0.898818785498829,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769956070939132,0.602331831385988,0.0681172997496174,2.32993965559592,0.341760849326397,1.03576466611453,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899853704173184,0.678254508286346,0.0873676662073719,2.62719518157247,0.418113945384078,1.20782008277289,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06527095563649,0.837890468697241,0.0913137510201174,3.15980111255393,0.439018242678391,1.46132262301364,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2124364288077,0.920710984008362,0.119301985942494,3.49894087041583,0.52244094971252,1.65485482474803,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.43631345817733,1.13418302707948,0.118812950957631,4.27999749549668,0.592116724010417,1.95786688355662,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59776152875094,1.23207349793431,0.149378505155576,4.67595213061089,0.705133773583499,2.17728465018481,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.82417977733084,1.4401796307126,0.186260823057523,5.50138712180019,0.816592961184789,2.44374981055927,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96314625041636,1.55465793335525,0.15542255511567,5.77626736544044,0.852740327953074,2.6517371778502,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01452840973207,1.53686756775352,0.184227841890548,5.93591764781253,0.879194160978678,2.71681444946954,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17914368774371,1.67890240714695,0.204235551011326,6.26577464856409,0.96801148090326,2.96409272141555,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3052849697944,1.75170689895607,0.190321837189335,6.68065032307606,1.01855212850014,3.13837089068071,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42991189169927,1.86488374322704,0.22142411674343,7.4290144069336,1.03384162388858,3.32638430088699,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39758802791948,1.90848722929922,0.2445008786523,7.23828742786976,1.05374930971834,3.21210522857218,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5015112556123,1.88968688723228,0.225000898637342,7.32042776420223,1.15003104128218,3.37419412331023,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55397331734911,2.00480734083086,0.208973035150569,7.64282937962368,1.12055287946753,3.43956080157991,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48455065421217,1.93974676827862,0.240033796872613,7.37259110246364,1.07242179357433,3.39448458982928,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57949185234487,2.03101638837206,0.254101989556079,7.9154687980035,1.12796495117836,3.45989503021464,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58434420522949,1.96024020324606,0.231002610707597,7.70779293769995,1.13476814970398,3.53570433401269,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55910238238673,2.79882494050645,1.42736481316587,11.9338563245316,3.51751510150043,7.1474322358314,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24823039183082,3.00494907028078,1.85010370406319,13.4799316170067,4.04861570474887,7.78962595460259,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5590784398579,6.51810811255749,14.8712744112862,39.6128583566662,20.7644596199986,29.6098819595164,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5753905513819,5.10344805849408,5.48868258220573,24.5502793243784,8.83954978959317,15.6695497167436,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2989448802861,1.97824445071456,2.5889557536395,9.98655894115591,3.81856750007296,6.41796601202466,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31064145157968,0.941399989186743,1.96356616011099,5.6244076899876,2.60527755789303,3.86372082619412,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68085180215402,0.599890593046805,1.72936775208856,4.08159818207037,2.2534942289958,3.03347061402146,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56142679399815,0.469456211235613,1.76870647166122,3.59813041389156,2.22625096847826,2.85407557502341,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63798288074338,0.420529990529155,1.90420404317403,3.57373438675447,2.33277669362049,2.89567146706612,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41083901484843,0.371919231199921,1.78014588287287,3.21379237512667,2.1425715262738,2.65097484995303,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61134966801532,0.257804053961591,1.15253285567961,2.16121842467471,1.42281374265569,1.78091680422944,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57363249108192,0.230702495327753,1.17307189396135,2.07393943161948,1.40981542816712,1.72154148269043,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.63894264369244,0.210499087603438,1.26670537833112,2.07670362906996,1.4933415375813,1.76933613168103,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.63572584022699,0.19401166243452,1.28809311616718,2.04197944989562,1.49600481171341,1.75759537894995,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.646404613352,0.186545476375944,1.31201028981188,2.04457769540732,1.5186343444579,1.76104565679684,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.68453903364217,0.18424370980764,1.34813888591397,2.05657437630366,1.55524435071407,1.80403579915941,47.0
