state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29756454645835,0.671182693922274,0.323649055145521,2.96285549128227,0.823382634762713,1.66917923028921,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94138302159776,0.56686611764345,0.17223388889861,2.24475905345537,0.513409861103617,1.25261259871831,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617561157220323,0.47919246276405,0.0505813193198182,1.82133724540554,0.266189005712532,0.851276369937186,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650706110630649,0.490909809135175,0.0625731381210251,1.92670435568807,0.28777312145279,0.883891645268302,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730710885889989,0.56799140480199,0.0712429506970754,2.1526703440847,0.319498192177422,0.985870625830631,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863867726747128,0.663536149507744,0.0793493697468545,2.5219333172504,0.386036585951467,1.15371470183593,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088527654263,0.779549532927965,0.0925691963417891,2.98026659180016,0.438002827461701,1.36480438680249,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.14780096673922,0.922092500915117,0.102466939944855,3.45402717309733,0.495985361839116,1.54969146586355,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34313433712878,1.06239630184899,0.121079797119203,4.09251736507885,0.563763318057158,1.81316525006035,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55020481088504,1.19264213411277,0.145960507386341,4.5741435366965,0.678151851336665,2.11706984678891,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72997549825514,1.31323736645998,0.164661223418812,5.0816397750722,0.756186120263914,2.35067007764401,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91182203629136,1.48201640561366,0.177845502928461,5.78611175808159,0.823915778488248,2.54392088994045,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11016843425929,1.58247155991062,0.189246021541063,6.28686148962025,0.946928008976766,2.90029447544896,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15768220191603,1.67219017978972,0.185911373303719,6.19357669248477,0.950802823378323,2.91373322158091,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30041856079521,1.73205447698154,0.20854520467742,6.66463781445251,1.03615722831203,3.1439600912926,24.0
