state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29673434540132,0.670560899043233,0.325575844458598,2.85693831391538,0.805262703282039,1.66143037837801,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943437437602947,0.583223943330565,0.160047071615156,2.38566735621293,0.513336382664214,1.24210263097545,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608852317129316,0.478292114895288,0.0520811834207706,1.90201355460899,0.259863659707589,0.813281773219971,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665633135780646,0.519411810382763,0.059761362129156,2.02534363711168,0.293297507047744,0.893282634289069,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745339747008166,0.569158500444924,0.0721721535519443,2.18548432236611,0.328259868533443,1.0144491911543,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882983655132525,0.675300009467147,0.0788149196811359,2.66944870540868,0.382659277892177,1.21478662882586,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02412012975171,0.78888255981166,0.0983849939808817,3.13265294179573,0.453010308188177,1.38567493972696,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2038873790449,0.961875364724182,0.0987654717532301,3.68189898134842,0.520378882131807,1.63873194755394,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35903429711004,1.04514661151816,0.117483311229256,4.10306745383464,0.597682949124762,1.82814817242295,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55659173580907,1.19998227389677,0.138624424268668,4.51769928136245,0.659988154943278,2.1241236641808,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7487045947731,1.42620197243955,0.161355945049287,5.51843421411634,0.767499900366445,2.3387497319226,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88009233521501,1.46183230752769,0.167123909885159,5.67368046806481,0.803743234166183,2.55434998567176,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06485091832702,1.61035773084707,0.187445852452591,6.25987148846416,0.898504872335622,2.80815101137742,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18227625319544,1.72221281771423,0.208487793457563,6.59931162272667,0.941609086402331,2.98668119121167,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33030189394468,1.74910560944374,0.22778619344273,6.79321524139448,1.0288939037421,3.19822452944909,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35269436105781,1.82674103790095,0.185013064826132,7.12477932179201,1.02853985577972,3.15148961068967,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34810079745133,1.76503234486447,0.233364558501188,6.74245978490027,1.02250640252626,3.25790769256513,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47580454324706,1.94618386991401,0.215618262865273,7.82760455352816,1.06549532718448,3.37082809956664,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43209311121064,1.86006599247046,0.220465151689817,7.16331910713202,1.07581396604332,3.38209567037402,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52209708902977,1.94509867041192,0.23198221093383,7.59645484272936,1.1007568511895,3.40356998677041,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52025545542245,1.92720999324778,0.220395519300961,7.2233110129812,1.08699631791844,3.43352645971175,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59891530740678,2.00587223518822,0.243462621865695,7.60891541407725,1.14111446902504,3.54984832979993,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61075649765961,2.90028837329819,1.49733855667088,12.5223014358461,3.49925645525804,7.2257326842476,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37886671813304,2.95107730761279,1.97864027119587,13.3155606358157,4.27328026139937,8.06825742777768,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0834172755697,6.19837198260254,15.809386949146,39.4484078455388,21.4970983566462,30.089801023978,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1380953539948,4.87549458652407,6.16568921469333,24.75025520363,9.50699407113273,15.9765948787703,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48086098695852,1.88301890965914,2.78637545967666,10.0320216979255,4.06246772316684,6.5309818270771,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44628433895496,0.928266823024323,1.99294403519797,5.59032618531488,2.77504614228268,4.00401377416955,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7864572067207,0.616521664892287,1.77969542705485,4.16182570585574,2.33249701965114,3.16827422934828,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64464405883716,0.484446775773574,1.81231453067719,3.695040612945,2.30698294477061,2.94527549435853,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73364167461277,0.432552223322451,1.98806125917286,3.65384681563459,2.42053759674739,3.01348179825993,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46506898303369,0.378512417938815,1.78712560933239,3.24550127341464,2.19188855949848,2.71686904131876,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65021732348253,0.261698625097092,1.18949918114587,2.21596644858586,1.46597918097843,1.81230522751761,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60994996388938,0.229162312727816,1.19287913296254,2.08561152869591,1.44779746092026,1.7591750701932,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66821480956011,0.216107008070765,1.27747284850183,2.11655306431184,1.51776673570622,1.8051140731698,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.66873757768753,0.202861889582862,1.2957707516997,2.0861081520086,1.52683311465105,1.79916318863694,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.67605974493083,0.194111401713507,1.31097370969991,2.064280551169,1.54411982167257,1.79700973898076,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.71368549791829,0.18749947408394,1.36090975931359,2.09781619630983,1.58659673161471,1.83732501212297,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.70336584427642,0.179154248052322,1.36104268806952,2.0726094610011,1.58263463222815,1.82257424838326,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.80276462914748,0.180234650142247,1.46840030484592,2.18917635952026,1.67724606001159,1.91943156254283,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22292447512537,0.196017944837164,1.8559758007927,2.62626879415623,2.0880797202538,2.35236217187034,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.70399529082576,0.232786093670749,2.27796129037742,3.17589699126059,2.54576091535913,2.85868605402649,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.80594885000787,0.261517323942548,2.31820884236542,3.32935573120307,2.62316273809821,2.98505385567525,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,6.25,6.25,6.25,6.25,6.25,3.992375643227865,2.7198203295965175,6.771149570193524,2.9100244484146,0.299788611319256,2.37332356916695,3.48338920234741,2.68465677864959,3.13110125546512,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,4.020103254195934,2.7198203295965175,5.876273614037466,2.68090615846151,0.284693646615131,2.18556360022924,3.25637741900712,2.46223595561354,2.8793249758756,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.5978582534839685,2.7198203295965175,6.043938077539355,2.45561709642925,0.257757629452351,2.0076724569689,2.96165326132,2.25919450106706,2.63949688836058,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,5.739669018237083,3.045064654896909,7.043862933379579,2.18530043838644,0.214282208255209,1.82079774185858,2.60792376206274,2.01710127329069,2.33524675982676,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,6.013674993134673,5.388242230452884,7.043862933379579,2.2256725808377,0.193975979130543,1.88358491030519,2.60029756328801,2.07569908417816,2.36858471173537,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,3.125,3.125,3.125,3.125,3.125,5.954343145413506,4.967033680772822,7.043862933379579,2.09592385444239,0.172530936624002,1.79186120489698,2.4279262474477,1.96469213632977,2.22298346396923,58.0
