state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28502084225572,0.660362489254793,0.309599614502628,2.80869413348647,0.792285333863052,1.65953600671588,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937697505559709,0.568490805511745,0.183071494347794,2.30084429628622,0.517441957191608,1.24912435304049,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590608424277719,0.451504679944992,0.0496344797265084,1.74214316753784,0.246929038565487,0.815205098829882,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640730164547271,0.487214934960635,0.0625200109635132,1.88726194531627,0.284079450713612,0.884351896072648,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762359695587827,0.598036777202229,0.0694914528447956,2.27257475357651,0.320823312502587,1.0185254762299,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859495384848782,0.665462316098278,0.0829486873114746,2.60950999978394,0.379056798519563,1.17772928633516,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02720944680153,0.806747392209389,0.0950572827577603,3.02161638128307,0.444069191216247,1.40331652585224,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22089733696849,0.946017600183218,0.10161381810252,3.64510568622463,0.536042289303744,1.66702179675777,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.43634198340229,1.13283957019492,0.121194429492519,4.46807492102626,0.615936733653602,1.90675541473422,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54648120782658,1.20112281013612,0.136168137342844,4.60356696776649,0.681052748931768,2.08366609737749,19.0
