state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29946580991464,0.682015661163758,0.308877993875567,2.9623645849516,0.802077718935158,1.68964162634492,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919508678465326,0.547271145440453,0.185846266438481,2.2548211400659,0.51087911691358,1.21759938073996,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60368623471767,0.461840641462568,0.0557302333029533,1.79082411357798,0.26844158324932,0.812560122556123,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656172946486985,0.499826241088479,0.0611953253149517,1.95361166965296,0.295110816027414,0.894978832066822,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734327647764946,0.564415435255011,0.0696061616699209,2.18442186563642,0.323562298569247,0.990839381798697,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859616181984899,0.673177375339087,0.075253904192566,2.56370008081654,0.363307693948334,1.18256390976342,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04366163319003,0.799656857742791,0.104121147034944,2.96780286704188,0.45075637351678,1.41729546831105,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18726534518485,0.921137072230983,0.113553682096182,3.50576540191979,0.525079334970766,1.57118052959668,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39677253206256,1.07873389854396,0.134950780500649,4.07181830829853,0.611267527838397,1.90431329469996,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57558546608428,1.19493110505751,0.163749293377246,4.53861748046703,0.69546927310418,2.12639996727349,19.0
