state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30460596480745,0.658217154967423,0.356293022948638,2.85478580959639,0.811220814579936,1.68500092851954,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944973217404019,0.57592143765717,0.168002932221409,2.39414157787935,0.526583983353721,1.23617656264915,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624087174815679,0.480977585961695,0.0563878790688115,1.82036367683881,0.267930955673754,0.86387096245968,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64072133192918,0.497772993347288,0.0570716704761527,1.90617057311824,0.285221634743697,0.869699834016518,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735233549839255,0.572754475992582,0.063892088390259,2.19962703576493,0.32601828321695,1.00953731165211,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855659857612304,0.684432520512212,0.0714649557006051,2.59953253767475,0.358459901221642,1.16672313968593,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04848963650726,0.828005104563394,0.0937859973524971,3.19535233077688,0.459469826082509,1.40137522530225,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23089332747322,0.935982275641922,0.112721555795455,3.51048750193105,0.546682549670621,1.69070457637974,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42258792752969,1.07940070527622,0.114248612240507,4.17327847426933,0.637636315096122,1.90681586520199,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59155629434172,1.23161478641083,0.148642069773601,4.74905886020088,0.678894472904094,2.15798890138184,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77549183695864,1.36054451047673,0.152412531904857,5.11332579980915,0.745620681473729,2.43910486242801,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89580627713059,1.45480242288628,0.197695045447623,5.76472559919091,0.837633247425042,2.53916189117853,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06262305589779,1.56033225016233,0.19647814216703,5.92919738208148,0.909929733919229,2.81157688367336,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20791325954315,1.76383953203493,0.172408409323362,6.82748236628573,0.936303651627412,3.05560663519373,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32127628926547,1.77368561082979,0.218243000684519,6.98605988971703,1.03952648440092,3.13538355210916,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3662195821365,1.86530538706289,0.220575438439462,7.20623406980424,1.02074449023303,3.23130499511976,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4232390785054,1.89153871618253,0.214461909377581,7.34129798400158,1.0732608990855,3.20861270702703,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4021822216184,1.86618061725257,0.22078776134558,7.05062166278067,1.05923018657426,3.28822637036792,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48009126709554,1.84834588313354,0.253009674548297,7.20348264331405,1.14075617054078,3.35430140179269,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53903080265365,1.97308767557302,0.237510194384695,7.57696952263649,1.11125300438834,3.46520873266188,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55620112022909,1.91282266110289,0.219148917267954,7.41346093125948,1.15339035535769,3.45608156052351,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54627605448439,1.96281402800842,0.244180363876027,7.63320730026623,1.13243332352981,3.39989456274582,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55031210858046,2.91095695716432,1.39365618555179,12.4617462466333,3.34418758733425,7.16018805129224,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31610193997915,2.87437033604183,1.90091239751558,13.0982525597224,4.23530925349036,7.95915965121765,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8146613854035,6.19634377677359,15.2235143986143,39.3110228653252,21.3991695449949,29.6853079420469,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6741613038203,4.53592540201689,5.59701652550826,23.4160803241991,9.29627862969557,15.2773001134041,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30377798170329,1.77464348175764,2.65170029791285,9.5589900349492,4.03613148892986,6.28757457116466,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33820194486311,0.863796470308968,1.98177634077384,5.3534670240202,2.72745045343749,3.83127543735133,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69779071866884,0.572388693043099,1.73516450004508,3.92543210423706,2.2902895068013,3.06023073707932,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59768697274521,0.455017995215871,1.84480940940417,3.59764868937013,2.27695676307067,2.86420097446477,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67062943365508,0.410364076184495,1.95854492917505,3.53214487953049,2.37341658470494,2.93503212652564,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42551686038085,0.351462981358727,1.81102027592819,3.17096573304024,2.17266176757023,2.64345809148441,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6287538381987,0.251151661008203,1.19271499966794,2.16532369921662,1.4489261613983,1.78907268027493,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5814587472382,0.21918133598777,1.18399929331995,2.04030201944955,1.42471429800191,1.72170565933667,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64514903033206,0.203576371924834,1.2771100784929,2.08492219899653,1.50374710284191,1.77032424300552,44.0
