state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2956934117049,0.663274108478975,0.358588162462776,2.85919708880441,0.810754098934875,1.67040282158241,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940679143769659,0.570420015551905,0.162454020321756,2.32368324501191,0.522600695396185,1.23380957256716,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616139995275178,0.495546711252747,0.0551014773717456,1.90021715600573,0.26605891417862,0.824861900216651,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657123378035434,0.530522952132183,0.0505904872988893,2.07162185223501,0.276398471444721,0.875707562189663,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758009428557619,0.599300310818259,0.0683816132242263,2.26343217683765,0.321016206132025,1.01494871353712,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901899799916251,0.706226045735649,0.0903331248220171,2.7438536209743,0.385403491223905,1.21901667213407,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03467545646492,0.816589814272545,0.112572838427919,3.18435589274298,0.457293574585629,1.36907102821975,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23743744451871,0.954369438589297,0.107521209514047,3.78202122822583,0.532066175310076,1.67745379969685,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41338995253888,1.09599819714361,0.119658403806658,4.18829744489419,0.59366062597615,1.93156857255794,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60741345516066,1.25973772156235,0.156345176316547,4.74662846791083,0.720283590320321,2.17008770051626,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73318781343467,1.37274153692147,0.151134745489,5.16855780004232,0.740300415313778,2.36115405053644,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8901965815465,1.4328162777433,0.174360375127271,5.35738023339545,0.848943506473135,2.55600285703637,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09930534101561,1.56564934194558,0.171989881866556,6.00020617509686,0.899698631232695,2.83390775208194,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21954019225121,1.7257795395548,0.198462762337038,6.82889288153038,0.976418828368754,3.02186173573547,23.0
