state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2698263252127,0.67213195238505,0.315442741099495,2.84060944028494,0.775376007150965,1.6416820779818,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941897739457143,0.585720185062042,0.157368060859814,2.39568735821691,0.514349449460435,1.23824087023077,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593632216707015,0.456330173763491,0.0540280407257423,1.71758448424901,0.266414983222684,0.811300183331318,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669562988588611,0.528246641618912,0.0612878363848293,2.07448369277461,0.283776959252214,0.912443489868325,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754775382283205,0.583475052166086,0.0649984642204152,2.27628671897324,0.328316324055965,1.02285380958824,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869373722829531,0.671570779451942,0.0769694080239648,2.66145020182036,0.376717191659664,1.17416409749337,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04755110966933,0.82018179744182,0.0986611618570835,3.15854233461923,0.442722800064967,1.44405681284578,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19026114667434,0.947247264205392,0.117732770484311,3.71706961438032,0.527610580959782,1.57125108618725,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37485510465453,1.06698748346397,0.118503500217119,4.03946999459201,0.584182313322088,1.89324278016421,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5720204406023,1.20611709721142,0.145945845575628,4.65215207696335,0.699054046708027,2.12431667953443,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.81931364367012,1.38172513143817,0.182243757731184,5.43439609471632,0.812346284834402,2.45555824902775,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93398666110602,1.50339712647314,0.193487675211311,5.73677978288655,0.868216063542303,2.63188904171447,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10223841325735,1.60187185417938,0.215423785135646,6.21754635999246,0.90479578028943,2.87407012851563,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21431160885152,1.67619395216617,0.199745797302618,6.48882703889424,0.983602895215404,3.02642926135307,23.0
