state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29271096965379,0.682460988517832,0.341112782721496,2.90755973769282,0.788855097894549,1.66046049172853,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940859198756686,0.576734017591657,0.179077807354696,2.44741908386772,0.517143126519596,1.23483308179426,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600792881025818,0.457716674829466,0.0620136789005635,1.7220887540132,0.272284830979212,0.807777932463694,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644662541179916,0.495775385390929,0.0554135386901141,1.87085024739995,0.279746436238144,0.885949053613255,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733296596040714,0.57403217047689,0.0670407140852397,2.15283522680997,0.314802476034834,0.987547784963609,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850205671895014,0.648872688351987,0.0890156686869827,2.54544447672817,0.376359107765089,1.15452309410802,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997304546598466,0.753399930406899,0.0929080597468371,2.90314966403493,0.435378691452524,1.3767132067496,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19782052826183,0.946610071625055,0.116115152404424,3.7059222247132,0.51710539736468,1.62940944220194,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40320330015636,1.08614979806255,0.128694870244337,4.18927417595734,0.610275718148267,1.89316963544691,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59696310703925,1.26790194816156,0.162475810347361,4.82457144661301,0.686682012525568,2.19539089333102,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.70991914244521,1.32350374443178,0.169004281868083,5.27990275386455,0.729915855512724,2.34393433523722,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99222515477121,1.5965653667806,0.183019371532725,5.99836691724389,0.836522389747375,2.69769698350145,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09690917401122,1.61347361135722,0.166657972227128,6.14187402033156,0.900957667150034,2.90048733647251,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18900815337058,1.64854019595999,0.209014853843465,6.48577806084267,0.961335769744321,2.98051256251456,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28410698108274,1.75468084905788,0.194192639007798,6.77771241842185,0.945606403655734,3.13465276016048,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44698296957226,1.93038126213529,0.216573310573841,7.60314551000328,1.06603254352022,3.34928098722409,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36418679134729,1.83941855147972,0.246286016364979,6.95742941546925,1.009654796483,3.21705299245916,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49868587501446,1.88564915508294,0.231253011124358,7.46567783495862,1.10116921135836,3.38293782883794,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57494825982802,1.99405193212466,0.212172089655842,7.75460895141818,1.11965718205349,3.53415771695,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4834098476633,1.90172990765567,0.217367217075589,7.24344740473343,1.11090265703541,3.31729158958662,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5871073084632,1.97748936005591,0.233002131914065,7.58532827518068,1.1191132623249,3.55141452571345,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68155872566103,2.16041175208706,0.218645773781765,7.99702729896156,1.14881229754043,3.66058091751676,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48165617852843,2.88023652784537,1.42579829008719,12.5243368887944,3.38508518020481,7.0777417217444,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51514021402705,3.05062489175009,2.0552338725149,13.5447489036229,4.32327877142501,8.2167135084105,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7532525251305,6.63706787754718,15.8611342495663,41.5460954391091,21.9985537123936,30.6569707801317,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9569709208309,5.52151723792649,6.46485231433668,27.89808685972,9.81027588319058,17.0616176750703,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88725701272991,2.49878051068498,2.8563526334187,12.6889959997635,4.19250926379742,6.85932259386973,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5777289954013,1.10974938549132,2.01690815888522,6.35195973409769,2.8167471149589,4.10096493397334,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83175553693518,0.671529041355266,1.81401374121836,4.42225225966147,2.35153748145832,3.2035672849049,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66325605143038,0.49661094890268,1.82787531041769,3.73888937690903,2.31277609041673,2.95549586091767,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7326726354628,0.443402074095422,1.96908893900705,3.71154540028493,2.42295939720031,3.01599591006806,40.0
