state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2981888943086,0.657603182089829,0.336274413400827,2.84614741213183,0.831205720929133,1.65867770125482,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951459627775635,0.572503614818808,0.178179598047874,2.39277664410273,0.534097796317433,1.25619819233589,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58955594915057,0.463981667486118,0.0524269082698811,1.75205242995929,0.257924105801954,0.797881807265479,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663078066600024,0.511488514704223,0.0499120033201029,1.93935763441796,0.29458809820968,0.899825768320458,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739614876799359,0.568224608787572,0.0731912531866004,2.1866595511979,0.334588708395799,0.979590789613468,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872249229370807,0.685938490549367,0.0856853171225493,2.62107372339423,0.369103553042335,1.18046239561115,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01469993620661,0.793199129069473,0.0767136733953003,3.08203940661755,0.436429750393866,1.37089101331051,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1746755683097,0.88204973610966,0.111680169602186,3.37465580122191,0.503061921237054,1.61845599909116,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36346711224201,1.08281201380891,0.118235127178106,4.14364054912617,0.595467993173563,1.83807750408363,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57355843825775,1.21582598981532,0.148506120538258,4.75873278381253,0.709876056182374,2.12183446076628,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75928203423619,1.33530617419573,0.16353608724628,5.18383095580499,0.760159634133596,2.41567982591661,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93513742300222,1.43831093539036,0.155843497396453,5.76266462769171,0.886639388601876,2.64631757066957,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02356578310098,1.54281057837566,0.187341048234814,6.09672162386055,0.877168709483341,2.75050393820116,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16798002491558,1.69098831196159,0.187700753534236,6.59153822882276,0.932440889341257,2.92096268818241,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27750580133857,1.76145668900848,0.212555701240631,6.773847795903,0.976981429898687,3.10512218549367,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37281298140792,1.83276038265271,0.207791079356772,7.04474793587521,1.07064505894258,3.19348848965817,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39092558236474,1.80974172831861,0.238626248181355,6.98567331324043,1.04693748866693,3.27632764511672,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42579939224203,1.88277690311908,0.24226269369537,7.10948167413879,1.06786153126091,3.28066479565528,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55741751927967,1.97032867481584,0.257168816678726,7.64615546316594,1.11783802776163,3.4301779925788,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53468413471855,1.92183353920285,0.251428223402989,7.34556548759623,1.11480004367452,3.45343728266533,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57063604791888,2.04202785415379,0.212875966566497,7.91239302642652,1.06472965642131,3.4456271386643,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57611898544844,1.8992871624936,0.268901569725006,7.381663328947,1.12069754402905,3.5247073171519,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57369999790814,2.84710322262632,1.38652720109565,12.260936083145,3.46356866932581,7.19496494450037,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33807927321614,2.99858340899206,1.84032841569089,13.3139304448025,4.14199901711365,8.00359415464638,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9110458714503,6.42947137889094,15.309230355543,40.2624969831228,21.3843765685915,29.8586263061361,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0521370553387,4.98999408645192,5.94431611496866,25.323477822122,9.50306481338985,15.4685835967357,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49701491628672,2.07235743485419,2.71206498539405,10.8580237437845,4.05779344805662,6.41378543067513,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46054942820788,0.989565378254731,1.99049984680871,5.84917658641286,2.75273162394282,4.00551253597743,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76495677194698,0.61416762658162,1.74171147544671,4.14941723352776,2.3309399296156,3.12752954664081,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64069121175335,0.483421049646771,1.81707772041287,3.70594350871113,2.3036117954712,2.94119186443777,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7238267771256,0.438462215724413,1.96156032235251,3.63363076922604,2.40660749687408,3.00679757648798,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45912071143545,0.372478335944259,1.81379589784348,3.23671079827044,2.1898332430982,2.70755970100741,41.0
