state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27065911488987,0.654054763559005,0.296956350100297,2.83825591663163,0.785672001731057,1.63590826995649,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934512542983531,0.556195186032633,0.167406821148688,2.29322499285164,0.514897001704643,1.23739711841925,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599803271652116,0.463327912345465,0.0563533719887658,1.78854411618799,0.25542030006426,0.820548118675807,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649001403172036,0.503472271487341,0.0589482102123994,1.92314356783178,0.274992465350462,0.886016213363429,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752629744474938,0.58442201286081,0.0672163608363506,2.26085029844403,0.318567803902363,1.0252601215223,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865364420468194,0.689586831258939,0.0751418106328471,2.62201322632407,0.355981563112313,1.18801897018824,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996195738727554,0.769896872659825,0.0906699344403819,2.90974688527843,0.434873658605545,1.32861795930816,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24435802185597,0.948533970304581,0.106740085672461,3.64135531205983,0.537205899592921,1.69434176974025,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.33920891889521,1.05724719633477,0.121832426750985,4.12884964334652,0.592700152600338,1.75106738233919,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55441032730821,1.25614257979771,0.145060476130257,4.77274767298797,0.654137612613387,2.10499494213262,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75836967386204,1.36723677605512,0.154461748423345,5.21123464725591,0.765918655981049,2.35272447513849,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90413615237899,1.4641469096895,0.172410899600604,5.75781771656605,0.841099121476468,2.62035025050126,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06455059076448,1.60343489377176,0.165535261155388,6.1346002579467,0.873303234549672,2.79713843272285,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18037220303289,1.65047349806955,0.19459956551752,6.47223065542091,0.959361320767102,3.00133246959233,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31307916066528,1.74860125894893,0.208712658357353,6.91782326137217,1.01877289870141,3.12366194376369,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33112442540888,1.75255498233401,0.165514436240125,6.86935971485409,0.994556181591005,3.24763978089718,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46146665872157,1.92246016887413,0.21934127221783,7.39492482870376,1.04763847625701,3.33016777554939,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47908172498519,1.93321772597999,0.235600576905641,7.39498934671363,1.0700868832595,3.39759667174642,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49422228866056,1.97947336927445,0.244859371787349,7.62357102373561,1.0680570842702,3.39515056459327,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55361965340029,1.9656507843331,0.2085291877605,7.47020996578842,1.07744606097799,3.53793900230507,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56774359846333,1.95979083541398,0.236349798369723,7.75026959296231,1.15881410432261,3.44378805581301,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57707240463583,1.96421769881396,0.263513812922907,7.7445890223347,1.12709866579953,3.46593663921115,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6550620568812,2.94563917611211,1.4617468966814,12.7542623238712,3.4619619949559,7.31869510114351,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38967473925003,3.05120088516655,1.81346229309774,13.4026149429696,4.18064433134894,8.13643638850743,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6837872539918,6.56970435711453,15.5005115234455,40.9438619024277,21.8206346741421,31.1196735450543,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9275431294466,5.25589918157095,5.63527872048387,25.0058942857068,9.82170645015289,17.4732146081593,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8059697010782,2.09831063124769,2.69621412239993,10.445159816744,4.18737166285495,7.09948876660173,36.0
