state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29371088921035,0.696805613731073,0.317304843163528,2.97867724098855,0.786122831206214,1.66453427366903,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960570494312011,0.594460479346056,0.16733410443925,2.43798706557297,0.525002310748697,1.257490083278,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615245560090091,0.476452168219326,0.0607639944103358,1.8527284999039,0.271326677781234,0.835102499967294,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655428702478413,0.498869695000927,0.0651983178139875,1.94556772454961,0.288012833698947,0.883456840591252,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753934825025319,0.597190081599696,0.0634180184556832,2.33928258558049,0.331627191544377,1.00153643159305,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897736056721162,0.688953966912585,0.0776147688065774,2.67223191284698,0.392654334048331,1.21830866399247,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05855403359634,0.809249601841067,0.0976643210674887,3.16332335076461,0.463437495230107,1.43131191521539,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1868041178763,0.936443129724575,0.111297164598081,3.63152116524105,0.504549938961003,1.60703281737595,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.44315695527913,1.10885964201915,0.152292076092858,4.23388001254997,0.642529323570151,1.93616066632624,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59515374951535,1.22547207676819,0.159077301811568,4.62641236595479,0.686930356824424,2.2132223175972,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79045102460421,1.35445471125086,0.170809168710832,5.28934062243671,0.794332860525888,2.41030436110771,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92173225392802,1.47685821848441,0.179841143787884,5.77969497175293,0.824765829780891,2.61658878338213,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11905751983197,1.66157837424108,0.172889620360587,6.43579621306743,0.928611393134663,2.8445849570239,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14846052473538,1.67748086657278,0.197377794083178,6.43112474625611,0.940604019867622,2.90507900565011,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30327751981932,1.79283868819688,0.205205576404863,6.98990282876818,0.985718222418771,3.08997095064674,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37536832612445,1.8286226567029,0.239604723963616,7.09746802008755,1.03173374256555,3.23945474509041,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39940652370985,1.86344013237059,0.211434945016316,6.98411489409448,1.04381424741431,3.26699289889436,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48119342850245,1.93405541183427,0.223642542796587,7.62861872814143,1.07748474879833,3.36989501326247,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52289566272582,2.02413097863719,0.235880209392018,7.8268054804362,1.06537182563297,3.36959471840889,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.507737442278,1.87264289743808,0.216330313837056,7.36360671639387,1.12981869160851,3.45539725085149,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54350182833014,1.94058952218884,0.239416619654898,7.56360408259557,1.11820638325743,3.39759401421848,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58968391447609,1.98147775829163,0.247727071153205,7.74922237806592,1.08688958407913,3.57393869048959,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5318202780471,2.88126310629093,1.48627624411368,12.5290778184296,3.43411252855633,7.06144360504541,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29062272526156,2.93169540411292,2.06535670938537,13.2498310837009,4.17442924133834,7.86100144877001,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0154737077362,6.34928271660288,14.3509318449406,39.4226590353566,20.5247303758777,28.899231967404,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.233934692973,5.02631442798987,5.34565029125662,25.1353597249766,8.58143812052264,14.6549960189704,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15435700898488,2.06057293460135,2.56888274335029,10.5496678162256,3.76459081411645,6.02386183303774,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2775191412713,0.954922094350346,1.87769497118559,5.64406989185682,2.59968262644445,3.77009476509104,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65230752395999,0.592374428402406,1.70941817454325,3.98137184402176,2.22390455639808,2.9938272678385,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56847990135832,0.482275584245073,1.75213735188484,3.59995609081204,2.22963173928501,2.86431468759329,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64320490855351,0.427807718820926,1.91182843662554,3.58823959559757,2.33859859232559,2.89947287516642,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40480559727155,0.359017356003878,1.76356604190138,3.19750070651681,2.16213442563806,2.62889107504327,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61305090022836,0.248824777295168,1.16225594647577,2.1264798454926,1.43278535886716,1.77321957506069,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57356603921281,0.226826624351799,1.16958431974915,2.07286322044436,1.41460548524051,1.71926354700557,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64652115860565,0.206028528263652,1.27489390426345,2.08998949236475,1.50529207937225,1.78143267619924,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64330856554383,0.196184986156753,1.27509790466768,2.05769083658252,1.51043139896769,1.76928060727864,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66128602733515,0.191539905782721,1.30089543269737,2.04940452720564,1.53121792724445,1.78514035416828,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.68939142965941,0.184813689124786,1.35689872603617,2.08087819288832,1.55963595061283,1.80650028434461,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68636034399063,0.173309852865909,1.37041490201154,2.04497250594803,1.56645098231461,1.79887264427376,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.77359917177352,0.177641130663275,1.43981764860753,2.15231682230727,1.65342428587371,1.89304668001425,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.18863781482166,0.195666820836684,1.82811137314576,2.5925735438895,2.05214617358479,2.31773070111881,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.6549691475339,0.234634987068278,2.2252074034846,3.14227026883162,2.49384169812711,2.80532503041003,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.75170358899935,0.269019277008885,2.26309057113953,3.32338421707589,2.55814269020683,2.92756119600737,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.0,5.0,5.0,5.0,5.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.83635411717399,0.306081230686786,2.28871109595557,3.48663186518076,2.62053540435276,3.02984818800351,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.020103254195934,2.7198203295965175,5.876273614037466,2.61256885517694,0.28652151214932,2.11776786538513,3.24557518472625,2.39394910676108,2.78808388493268,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,4.5978582534839685,2.7198203295965175,6.043938077539355,2.38941803813082,0.257468886499004,1.95231942273488,2.9582204860418,2.19684866408049,2.54548532939942,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,5.739669018237083,3.045064654896909,7.043862933379578,2.12919585171431,0.211497726796244,1.77450630799856,2.59236037500125,1.96728380108345,2.26378436712072,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,6.013674993134673,5.388242230452884,7.043862933379578,2.17530342127705,0.189252089764337,1.85814143766007,2.58222717143822,2.03301162650268,2.29684687678619,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,5.954343145413506,4.967033680772822,7.043862933379578,2.05194326730041,0.164142185682767,1.76497354143728,2.39580395965226,1.92828194293752,2.15719156337215,58.0
