state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28367096184638,0.669256895400027,0.336138440583694,2.88013105379568,0.794474080348464,1.62815983992953,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941819623093137,0.573315190708195,0.16958044937091,2.33521709425527,0.520991283744526,1.2383596166275,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606559112250892,0.472190635135003,0.0523116619112499,1.85068668303975,0.25856295019096,0.817855582514948,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639272294660215,0.484089501396993,0.0615321210916498,1.84620259929748,0.275209502172996,0.869546867425592,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757563768650878,0.59487449242843,0.0657672836690637,2.2600521831987,0.319859027496967,1.03653905558587,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860147818598779,0.668665784934326,0.0774163145051029,2.62180016298172,0.368568396634014,1.1796571361744,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03372098577636,0.794469946611547,0.101584534804673,3.06940681979379,0.455082036953492,1.39373341754496,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21268980555515,0.948216794285692,0.103728857184894,3.67864764994806,0.536024457233194,1.63535314509052,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40311222290266,1.11030780340818,0.123076450398063,4.32616004909936,0.617165688751867,1.87808256379428,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55131809684238,1.22638572012654,0.13971736405183,4.68007414246013,0.66142235158027,2.11444557148932,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74283644279526,1.34518653449159,0.163447128796022,5.1147436157152,0.764349459392415,2.36749189833845,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92640200424865,1.51620804665567,0.149917063452122,5.85311552578618,0.832732325453504,2.64888528851677,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06694037981694,1.58683291552717,0.173655559239802,6.06455847656182,0.868307545683885,2.84127923326642,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18198587279689,1.68505039777315,0.198150257366207,6.25501226007262,0.976244849173406,2.97591190149245,23.0
