state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30498982641333,0.689468646230671,0.321422461699565,2.9864304226407,0.79549151045764,1.69801771392677,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937283241896294,0.567508073438659,0.166332373429585,2.26940919366701,0.520165564686359,1.24762864979429,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595229824190827,0.46348985618084,0.0521502708222964,1.81830425002519,0.253739042697131,0.806921608321283,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643639562165518,0.501005026059988,0.0597701383381187,1.97751872693829,0.273221894420667,0.879339662888112,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745290008719681,0.569268052518407,0.0690903386400407,2.23741986622799,0.329353398125422,1.01077346622478,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869505035479569,0.664310201611432,0.0816608499238067,2.57745078919309,0.387792632749795,1.18372539283562,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01421763903078,0.79264614634265,0.0902912728761135,3.01451182745104,0.43450053783368,1.39235694732162,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20088461400436,0.948692604872423,0.0943548963046254,3.65168442868405,0.518741500233249,1.62834593362926,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36348138731339,1.06986298114873,0.118302833299903,4.12911223540156,0.581181214891936,1.85456287766093,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55714305349385,1.18794419856455,0.144839039427134,4.63558439570122,0.676464673888975,2.12177115317263,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73329403216311,1.36062619662385,0.157754212228791,5.02576048470367,0.767236246752166,2.35680317737121,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907340702326,1.4579375051408,0.193762611177803,5.71099199907763,0.826897338274228,2.58319639407609,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08543454564945,1.5891666105656,0.199416531781712,6.13415483554393,0.925481698467973,2.82486035003719,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20390171079873,1.69500624752965,0.18450375752399,6.58667236971952,0.982982753005395,2.95201737982066,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32220160596051,1.80315524037999,0.200683057116383,6.84880289273411,0.972960341296674,3.22793575173806,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40005264418695,1.8935374595617,0.229063774823855,7.38023476470817,1.04384064745804,3.25259989066609,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4602003515507,1.9205637993778,0.210018985571043,7.55738670591297,1.04030662161663,3.34218393690692,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32537183274967,1.78749642240677,0.225755600756773,6.98709694130462,1.02531480946019,3.159040147085,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38567548100184,1.84875097534141,0.21809515460381,7.23006837754596,1.02282084912766,3.24698749634843,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50096001234873,1.87184508663975,0.232562826645329,7.10597486118285,1.12407119923147,3.41322118403897,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51944158943946,1.92778626710068,0.233440879204815,7.33234100754916,1.13179729585723,3.41356723828906,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58035530468554,2.01026612952866,0.247789375871797,7.88390679134251,1.14590055344241,3.48511804153346,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64350602414843,2.96387379738494,1.38136563994888,12.7834244588471,3.48096485103351,7.30292354504287,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35202705025951,3.01276585309898,1.98959960727754,13.3732710380277,4.16280855468559,8.03175452157427,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1935391068666,6.46059869122,15.6163718508245,40.6331830573788,21.6669137917678,30.0317906947256,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4039206022974,5.45105437259829,5.92699985610143,27.0946997903596,9.29384848050938,16.1915508977797,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7146296058081,2.34214307462815,2.76047091233294,12.3527823846999,4.08830629100558,6.66010352568837,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50607473738148,1.07588805086489,1.99671648675763,6.32470473094049,2.76788307665194,4.01695326022094,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.807809120605,0.664758486689661,1.77239056941686,4.36397940665959,2.34176486852091,3.16043087246227,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65951720640219,0.486902590642292,1.8387296558192,3.72941158762403,2.30965807161275,2.96530075166099,39.0
