state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26784671567944,0.659318854428343,0.333775880890713,2.81680846137157,0.775349341513167,1.62750287785071,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911751005706996,0.556612084895139,0.165066766111723,2.30051933163695,0.500990959491718,1.20290977753389,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604911387536616,0.48316096972948,0.0528928737832219,1.88342140763651,0.259816136161434,0.833184135125518,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647071179796635,0.502138973372205,0.0597003429486345,1.97010484070573,0.276838572863534,0.869555917122978,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732154627622962,0.588186809235754,0.0580310981036321,2.16058758493634,0.30498523118023,0.992100792428731,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845290515043113,0.66222969531905,0.0809653866857735,2.57815520204778,0.363115061385999,1.14787269751269,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994561023717111,0.784297016381951,0.083776682970097,3.08109592378466,0.415908533887223,1.35794636089015,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19117725805243,0.905764141445186,0.110360382214428,3.54513411669611,0.526403068964337,1.64300524997003,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38274877783472,1.06575660773703,0.109677733179622,4.22819251875945,0.600231565020982,1.90366533043943,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.63670409193867,1.25176424431484,0.157075900024681,4.88228963200875,0.713394433286327,2.1980127634221,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77605061069037,1.37343611413781,0.157111692090233,5.42296555976655,0.76777364980041,2.37905799287645,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93611529125553,1.53843992871174,0.163307385970131,5.91515585132241,0.832013222650807,2.6100300932213,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16303871157562,1.68299528991329,0.1775843729209,6.49135878750467,0.949386653942868,2.9303206213101,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19972122679676,1.68643976472184,0.195918979736522,6.5505402521429,0.949765326966372,3.01850384240822,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31091017568237,1.8458968933524,0.206317992285611,7.06300018735496,0.992275589585504,3.07110081929453,24.0
