state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29228444655731,0.687334134360715,0.323208574947255,2.97214489684038,0.790942795986932,1.6617511506565,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934303475583706,0.555419138588434,0.190692641875034,2.28492283117895,0.530028455409012,1.22662580195339,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601405016777728,0.471982944917554,0.0481615829857796,1.87811375849625,0.262692768282868,0.812196783702046,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646272125688283,0.49431054965447,0.0687266239308549,1.86900133157542,0.277876086343692,0.887271154723936,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756868322457942,0.592062059867868,0.0573708957922127,2.36411735861683,0.326263783310221,1.03325598031395,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875381313713107,0.699976315224735,0.0751254413246585,2.6172260023314,0.371510211387163,1.17223293196729,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04281478840582,0.836823655699151,0.0944512978095197,3.17665132957047,0.458812679731746,1.38487609765295,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21661893956705,0.917146412660765,0.111228687461264,3.65326112149345,0.549329072921009,1.67900459423487,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.47840415611286,1.12381406839093,0.156223992155066,4.42384419331017,0.636851725271558,2.02924846359352,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58384871832253,1.18430868760865,0.140318152974724,4.59526772553351,0.706038072208922,2.17723918267909,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79029890808513,1.38579332794848,0.171080364082372,5.3393753263648,0.784006368933738,2.41968386474512,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97213889216342,1.51833571363127,0.170649479404536,5.83229403700115,0.903987012191633,2.68103093766798,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08561481390511,1.61499122359905,0.20146496564659,6.47420559340709,0.93064202212557,2.77715702766937,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13444607493329,1.65919164398314,0.17972429086088,6.41618706856534,0.926551918683948,2.8319900192177,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27196990458341,1.74525957908068,0.197472868664226,6.60999388472009,1.01877853478207,3.05105699412293,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36659878854953,1.86774917803133,0.22067998542584,7.06217274741672,0.978121746694157,3.24940359397199,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45483715518624,1.8614702392972,0.23064843178818,7.30122892776301,1.08105877399838,3.31960945315263,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43435146949723,1.86079499221567,0.196958568132909,7.22077060336048,1.03849336813903,3.37204173622855,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53045388827966,1.94165885000954,0.26050306647015,7.58948648968194,1.09462584481067,3.5302726327478,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53435085537694,1.90662926586096,0.25711253781031,7.3900828903281,1.12020841393572,3.47710729986675,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57844364635117,1.99625964508947,0.221592409195533,7.61126758516224,1.15795011513149,3.54043386994872,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56940855989286,2.00539189912153,0.200655222257984,7.49656580057015,1.09180803209324,3.5249715870806,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50732829970936,2.83135925249183,1.35547630828549,11.9577427230774,3.44861480478874,7.07672261667384,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38380909466672,2.98001061985727,1.91028926797918,13.3302486105573,4.17380693106046,8.10680125611343,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4427129941376,5.99848827473031,15.4921883510862,38.3739929216481,21.1403041917291,29.1325186994765,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.371669312464,4.2094119551279,5.91880898638248,21.8329621523424,9.10535853151917,14.9176787094657,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18754414913373,1.69877633370486,2.69775902289806,9.11022794202288,3.97727280498181,6.14257826239023,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28613260508092,0.854026922116505,1.98245645857963,5.26708634043917,2.65082146568688,3.79559807650791,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67840163824221,0.562991893205873,1.75228279258155,3.93749086446898,2.28233176901504,3.00198040782001,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57333930701385,0.453686178608889,1.80838157100738,3.59340128698155,2.25102252397487,2.85492898696953,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66688939879531,0.42369452576116,1.93768360352913,3.61025822125368,2.37357422273827,2.9307078689162,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41304664256489,0.361109720592541,1.79240460468176,3.21692423410804,2.15624549457128,2.63865003346003,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61760941666957,0.251936982465431,1.18172386817585,2.1691221932039,1.43711726619426,1.7792384950452,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57695073772059,0.21585131185101,1.19474869788003,2.02071692864571,1.42277934792001,1.71042334888743,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64743582711841,0.211103083626508,1.2584204428331,2.0965108417447,1.50032681635479,1.78465024837756,44.0
