state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30859025222901,0.674724160886205,0.332603236979046,2.94325313794381,0.813333744626623,1.68230573725294,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935890155925616,0.563501472814065,0.155511160181543,2.26733148193492,0.518494505518104,1.24407586883791,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600765003201112,0.451644330749063,0.060271711154757,1.68403685697286,0.268174744581422,0.816577765658029,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682294425236138,0.525010165427078,0.0612455473618915,1.99529634755032,0.295725444321238,0.926405383150116,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762138342534817,0.579938728382669,0.0718597572894126,2.29251603781446,0.333597600948876,1.04195762376094,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882696362733861,0.67040758337188,0.0710110234283899,2.55706720389172,0.380941653768288,1.21829132106566,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06891434588141,0.822776822838925,0.104838541025667,3.19943028289033,0.463351910836193,1.45988616898882,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20303095942158,0.94479866113102,0.108230753252781,3.70919365854573,0.526771629038195,1.5971651672567,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40955044331414,1.13081339718084,0.118312116517067,4.23820193321545,0.59933437485251,1.91659370709716,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54700446528386,1.17474992697638,0.151578770617521,4.52400225557344,0.693109827626445,2.10195985603575,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76138171692248,1.38553899701186,0.166149248890019,5.2508713690283,0.756914141575017,2.37698900409,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93635280248362,1.4940962387931,0.179774021697211,5.83727428713159,0.845430546266622,2.60737177242388,21.0
