state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2890673168612,0.674443005210062,0.329942041718735,2.87643734565907,0.806903650871346,1.65455744887325,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945887568625683,0.567240137692459,0.174702352853983,2.33986797197968,0.530182485114947,1.25798640016262,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610204189158732,0.463573323633718,0.0528557502952852,1.81589303553015,0.271216807562512,0.821426414729807,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676973660704,0.51481778999408,0.0559300163942737,1.9568407867148,0.2938247005055,0.903047616232323,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73566413392128,0.563448573386502,0.073874869391402,2.22521275362567,0.331633436827733,0.991009019913359,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868835081665231,0.695010533241421,0.0835632275568392,2.6618032612169,0.376223814673423,1.16457467112779,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01402251433401,0.787096366554187,0.0968702291234733,3.00772883859649,0.441125416104173,1.37721449535791,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2027939805251,0.932558312780397,0.092038040196004,3.59702726053307,0.516195046537723,1.65842937433933,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38616890601947,1.07854462699062,0.121999091892959,4.04540725971895,0.607078361501372,1.90858635224229,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54601773758867,1.18707740640474,0.137779533609134,4.59792863926017,0.671060272955456,2.13649289561285,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75085839386058,1.34858018846683,0.166190003574325,5.37100842995687,0.772724388310437,2.37973956400996,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89414078708087,1.46711837898551,0.184050707495323,5.58388533518797,0.828960393693192,2.53220903645651,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02393489747896,1.58048585489982,0.188422639169708,6.22816111922888,0.903108814556618,2.68543382082851,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14297291556759,1.66206660389442,0.202865531119861,6.48448907325162,0.91913913422261,2.91701023760736,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31731465382494,1.80786195744533,0.198163294733308,6.84194354591959,1.00508059387411,3.14108151285453,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40108904072789,1.87169050587211,0.203326912818163,6.96551319439788,1.07238092371816,3.27988852337936,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40374315276592,1.88720865136608,0.216663288457483,7.29671622999922,1.03220384714388,3.29377920405036,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45364683402834,1.87921639267851,0.281051386926705,7.29712479345761,1.06558371275037,3.31200537078694,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42285686747984,1.85610215937105,0.204528904256677,7.18615333430588,1.07000099504024,3.30509338722798,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56010084086868,1.964669159827,0.227201347178592,7.67625514981755,1.12259264882745,3.5064375957901,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56294994771538,1.93666989790629,0.249617031999308,7.77871062636448,1.14067363587056,3.52758485920543,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6027624099532,2.00608937980439,0.273494396624532,7.74443383186197,1.16123128847959,3.52354760714401,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63835420792572,2.95822117942503,1.45102002244564,12.4704780761782,3.40301154648036,7.38896658090111,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40486261803802,3.05030096269675,1.91117808990028,13.6842925951433,4.17332354928542,8.10774466046533,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2571485690636,6.40906269168485,15.6455237444494,40.3942959415649,21.6344763746261,30.2095648278226,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3939531728909,5.11837291563111,5.99589423637278,25.3302653302561,9.44844171618838,16.5161653108323,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68801621915076,2.10972004751221,2.77289979144578,10.9029651127153,4.15633872273101,6.9184371980135,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52687458347134,1.01321364392768,1.98528784665667,5.87796894766393,2.78175534783549,4.12202278823141,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79250792047658,0.643606700823914,1.75982496955194,4.30431061162266,2.32851040947451,3.17998510428905,38.0
