state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29013721060675,0.664554229770296,0.32507119749213,2.8718814591839,0.7992939521325,1.67238048071094,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934545958492357,0.560623073116087,0.183886199179733,2.26274526913406,0.523050625505392,1.24512785949545,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596913964145373,0.47165112221046,0.0564191690017583,1.89022558348103,0.259083753461048,0.801687477133743,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667062407542098,0.517127472317634,0.0612520759273164,1.91153956924584,0.288133381775049,0.919239892104886,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75816197360245,0.599275676083363,0.0674352857161277,2.27495364922315,0.325030765401837,1.0240773464375,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864842700955128,0.670473664325842,0.070867128108834,2.59630267892789,0.376513547217796,1.17418257081275,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01705486803154,0.787523875046677,0.100329817545883,3.0674101925571,0.434462199826419,1.41123976880369,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17865234813082,0.897813875824283,0.0997723888979434,3.43008288760936,0.513433718201258,1.60471761833244,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37320630088775,1.08055962942463,0.122840799637796,4.070915125053,0.587531602051809,1.85197069695992,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58859753054532,1.21637290627207,0.159954635934299,4.73829553622694,0.690865303450055,2.15022381525975,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75768775614092,1.34476429378312,0.15700530124421,5.27470575862701,0.770716232327913,2.38400315206037,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87823476973461,1.42981415812583,0.156655001921912,5.4363172186398,0.824299334121247,2.59882734078456,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06109841592242,1.63126584689042,0.186587515763068,6.41294162486494,0.854375307873292,2.85869242700435,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19720525394119,1.73512590766068,0.205228745323908,6.66167401093503,0.92780810091829,2.97921908286139,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30136690990107,1.77264531642371,0.21215161315071,6.9164885099257,0.99540484198801,3.13074443709658,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40735958884838,1.80119146431977,0.232509482112603,6.98016375652425,1.0427037353816,3.35802760549781,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3752236600266,1.80488303944819,0.209576691990343,7.13937776899907,1.04622618630649,3.24020023923242,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39098278115867,1.86796591079124,0.213700801566947,7.13602535986169,1.05364730767996,3.20500508622225,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48644120183946,1.96284927543461,0.212241109525108,7.25393711589032,1.06950615595441,3.36411377280448,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57715080234199,1.98921237455945,0.223283087262069,7.64840676182908,1.1610027909954,3.43668742983134,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52625566811911,1.92162135105849,0.20551145294066,7.48197004809327,1.11697805580928,3.48164652157782,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61981939419646,2.06398210722872,0.254762509727956,8.00687571210392,1.11904464667062,3.53428459644935,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62896863277503,2.83874662972333,1.45199012165434,12.2876583052188,3.505131699669,7.19534787105827,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23942017902041,2.91068964650756,1.95243174613705,13.11264589624,4.11095843125773,7.93101330301972,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5139709185645,6.22433587287808,15.4232388342764,39.6111535786328,21.1685098987545,29.3488825467803,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4521369232887,4.83677779583414,5.61461745780519,25.0133996502389,8.87219832968524,14.8884719596322,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30903297412842,1.95418453932123,2.70994332364143,10.2887584410153,3.92398265981291,6.24052676355929,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36523534925034,0.942340958560184,1.97775242452573,5.7179384622287,2.70800628578999,3.84477499739595,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71687284540387,0.594990496155072,1.75956813581963,4.07003872091983,2.29603172751491,3.06526213709548,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60741700408217,0.47936982189245,1.79767363470181,3.67208440942936,2.27072569126573,2.9007915582694,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68857299059604,0.428616250595115,1.93007626733385,3.63828364169792,2.39349202543139,2.9477593917027,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44038174900133,0.365976748929653,1.80694828389924,3.23847460327464,2.18039223305528,2.66521170403454,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63555115697066,0.257554423459992,1.19373504149063,2.18592493030864,1.45128037139258,1.79724907494731,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59084504993106,0.231622524296504,1.16497239684671,2.07758233832082,1.42691875436981,1.73809201247513,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66302778062512,0.207160374645477,1.28000739406106,2.0891621556157,1.51810557852629,1.79963928738451,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64988893022767,0.192414756272004,1.29468821050599,2.0561284722474,1.5149234082639,1.77728220545049,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66681470833573,0.184208459644549,1.33039885082869,2.05129560417076,1.54005957249991,1.78284007055392,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.6965499689312,0.183658192698818,1.36539114021848,2.08454566068124,1.56339628717566,1.81361678095979,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68868366892864,0.170338399858727,1.3710317779432,2.03474671701363,1.57082143270533,1.80036134130677,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.78731517708619,0.175481119188187,1.47245871647597,2.14605749518737,1.66366160671218,1.89870278832264,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.20966854838749,0.196806165736374,1.84905255255815,2.61356945329322,2.06878855305744,2.33955632265522,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.67740182520715,0.225997843398267,2.2635435207982,3.14249176472062,2.5195555836973,2.83044361479685,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.7791965139481,0.260280468386418,2.31936871789216,3.32296966130339,2.59403874097374,2.95323860923327,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,3.992375643227865,2.7198203295965175,6.771149570193524,2.86687601586284,0.298225131050278,2.37586653015699,3.50488925800188,2.64693463647948,3.05419551171359,53.0
