state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30502513388578,0.686312135506756,0.335960024320351,2.99352100228975,0.81252358686559,1.66084963818502,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94959602466823,0.576185606408018,0.183558472018779,2.35883866034637,0.522844648068542,1.26555799890918,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611165707561421,0.48529188756931,0.0599007322754838,1.87030290577744,0.25971200710234,0.815714518306443,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651721214847108,0.506377554618095,0.0551877953934669,1.92023467035811,0.280882492587012,0.88204311235732,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75962987607539,0.584814340207053,0.0678067588505944,2.24997607836421,0.333739320321181,1.02288742011254,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876634356708734,0.674397139688506,0.0797291335735196,2.59067994461477,0.377720542993227,1.2009244012295,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02950497429484,0.823903784791274,0.090028679216773,3.21268465485168,0.438924559038585,1.39965870199691,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20774922445837,0.912878980489077,0.121125797032106,3.5557025212721,0.540503336463306,1.66596303992374,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.406321080818,1.09552923943058,0.132475269376896,4.27792683598707,0.624847944598702,1.88755283854857,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6061540793746,1.21284472681993,0.144476304923667,4.71696310817872,0.703196489238512,2.18880624044362,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78946269529594,1.39799112978268,0.170302974960083,5.40186681251757,0.765838277285058,2.42407350483612,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91041126299918,1.47661115523811,0.162424525078826,5.74555888586942,0.843724655270676,2.54546895806625,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06469779501433,1.56826615965731,0.184430124434604,5.92542672637345,0.901426046904265,2.82966244771656,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26486637578123,1.72876861278134,0.199291015301006,6.51249692823173,1.00993077398255,3.0916109395572,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25397801534261,1.74505928601423,0.177764612608084,6.73556860312051,0.973702369382638,3.02594679227039,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34776280055445,1.79596955324854,0.234306900737408,6.97744129454994,1.01543385015697,3.24632424639808,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39205140073482,1.8448994330728,0.21701226138428,6.98097670995419,1.04443990764391,3.24655764316355,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46402238687056,1.91178948064277,0.254621154649615,7.42317845100308,1.08118040599267,3.33575107491012,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56286274461487,1.96840273823134,0.236670689827068,7.55553452676117,1.13386853406289,3.47538894112615,28.0
