state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2778191914567,0.682779149310263,0.31374764626092,2.93722338584193,0.778657478185445,1.64686370989517,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944129094447952,0.589676926028238,0.173845104329527,2.32936766227851,0.509895678885613,1.24349829599692,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590524577789952,0.444370663422006,0.0487232871215767,1.72416706174688,0.26167508617922,0.797238759447546,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646033215625491,0.498210778556353,0.0593252609530801,1.97894960683907,0.281118646137558,0.882390171788769,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738394674075674,0.552947235912193,0.0705434389270974,2.17679307693809,0.325677453058302,1.00548453853867,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87851947457756,0.699432833380903,0.0774706924692606,2.73140229394816,0.367535166926391,1.19551091324745,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04095242729025,0.823462409859205,0.0929982028095067,3.1663050073635,0.456659192494245,1.39077731807346,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19767200758762,0.933286474009807,0.111430023018394,3.72874687878344,0.499586891127071,1.66164032192887,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36841493377596,1.07075933142663,0.129368010809427,4.147253292826,0.597253596655177,1.86378784103265,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59785671426742,1.21446299898893,0.147901109927238,4.7587123516933,0.72796727709293,2.16247609967247,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77323653842376,1.35328805805945,0.164426123798152,5.27701912899096,0.796345969092974,2.40757249680458,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96051944039628,1.52233760198116,0.16720266507383,5.79935636749721,0.852874848282137,2.6365043587306,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07428980583191,1.61069177714355,0.175648616349727,5.98218463434192,0.910830334726773,2.85685499120228,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15286405056634,1.67970037668198,0.216441048926053,6.61590815245479,0.950645043764496,2.90338652166119,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29144920001676,1.73056810409674,0.238304518291976,6.6556320519609,0.98896120528112,3.15331188126398,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35726744818233,1.83126684401749,0.212368695211608,7.30974526147647,1.00250955653203,3.24088081183404,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.428867926028,1.93492000532919,0.213243264352979,7.40196910843451,1.03333146830777,3.30504576122173,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45716727993314,1.92065250717436,0.241247665584853,7.5108793352233,1.04529887902026,3.32988183693662,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50983890486338,1.90880951619134,0.245120168027295,7.29845995670983,1.12407690498287,3.39779836950939,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52449812884436,1.91817809320839,0.241888136181556,7.35040601219048,1.13396533684122,3.40024810152761,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5563358713432,1.94117061629167,0.225129383055591,7.69847147630388,1.13949029276686,3.47285890864659,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58477415177484,2.01351373184843,0.236281425885412,7.80874561969653,1.11073868209345,3.5273090902402,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51102040000035,2.80325683127145,1.38854927425635,12.0691332296725,3.37491906596174,7.0865539929402,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36514671721067,3.010410227302,1.90689992197823,13.6276613585113,4.15053793551683,8.04710939730331,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4824348632214,7.02533984665057,15.3602298620511,43.082237169395,21.3701912342864,30.8147105553103,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9835554560528,6.66953829949778,5.20014759569659,30.9226291882299,9.16461707238616,17.0629469962849,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06392313473042,3.12150940266971,2.59677981113803,14.8289657776239,4.00823573107991,6.86586517562899,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62579778394108,1.34372714048764,1.94041757335889,7.22518824495426,2.71779878288378,4.12314413715229,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82681856850299,0.75132313406411,1.74403791027552,4.69644001970826,2.30033123459132,3.21011416006959,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67191630204703,0.547704891261836,1.81329386566339,3.91893191806306,2.27161355314061,2.99944964175583,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72188325334226,0.477028627563588,1.92502675705712,3.80600809897649,2.38836434059483,3.01995107582994,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47456272532441,0.396550085763378,1.78009306602382,3.32488413275518,2.18844952775731,2.73347696795389,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65668746329361,0.284598118606783,1.16975861389541,2.26679846716864,1.45508954815437,1.8318138609076,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60529948489249,0.244574996209991,1.18219703551495,2.14537683353401,1.43900330383298,1.7510524170295,43.0
