state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29771652671702,0.68299171506471,0.333397877564512,2.96555852181383,0.791402621664153,1.66905286128852,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914909263385813,0.564883389104026,0.173794427451326,2.31808053160837,0.502458473851335,1.19509794747847,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614126609962554,0.468486810746349,0.0589764883937783,1.80763660139869,0.270933138515314,0.835881924426001,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652190051535232,0.498424051505178,0.0613065386863303,1.9463412585266,0.289298339651836,0.869019057070605,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758449870411655,0.595301915892289,0.0606564587020442,2.20682919769332,0.322819872584375,1.04670766217364,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923553006325393,0.744276244625319,0.0831365372468991,2.71214354454869,0.393500958232966,1.26947586830749,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05426751635265,0.802008547802971,0.102373865226881,3.07585719874059,0.464061562591455,1.42622968622307,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19749974105,0.917184330325988,0.12241246498932,3.54190036616813,0.533892645859082,1.63762929866659,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.4230142898729,1.09209410632256,0.141703313262283,4.12341195903331,0.622612686371721,1.94616758542467,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56759035705534,1.2277282665091,0.128695870523837,4.59350691865471,0.665229308558536,2.14142506952341,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7857616162131,1.35546024400576,0.16832831635645,5.32519154802019,0.797337514988543,2.39244255497729,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85405395712188,1.45134408640815,0.152090626918029,5.65734723934667,0.808196622326219,2.49468415304329,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07107344588234,1.59675996215063,0.201829991347459,5.9613684572604,0.889291518952902,2.85451541100213,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18525160105208,1.66144432965393,0.203038647366254,6.45605256061009,0.953965191989318,2.96394999967025,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28985910029809,1.80369021456778,0.209366150815019,6.86300248493922,1.00627144337473,3.00710873464765,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29100514236227,1.73541297791872,0.236248800835735,6.93092234634615,1.01537332432076,3.09640630402515,25.0
