state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28847679383756,0.681032092944238,0.297214766656502,2.932655280357,0.789722160069905,1.66394517321309,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926898577488443,0.56051764128763,0.174228985683632,2.30588950146733,0.505512174422651,1.24685338585709,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608392400267611,0.466940936613118,0.0496828328566094,1.80106184937969,0.265527263850746,0.850944622195231,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659513708216632,0.50874477978733,0.0620879862670496,1.93623378651068,0.284810989611205,0.906130330362583,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748088950894939,0.59996354559198,0.0712316296366206,2.30121003469017,0.317634717397717,1.02218286611601,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872286687711176,0.666108690499401,0.0860784458588874,2.52588035800193,0.381728988453529,1.19457488755108,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03482080845145,0.845029428333274,0.0935446118555854,3.14045663855107,0.424024267885174,1.42431942873176,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22973207441631,0.970395199921279,0.114890065592417,3.73003817575825,0.510119782227141,1.64650045970294,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.43636548557423,1.1088170931318,0.12791283383094,4.30552895842251,0.612118069154602,1.94852801925758,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59117593721158,1.23489431506464,0.145657678523315,4.86823941614621,0.69010681048129,2.19649295644715,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80610966004126,1.40177347573723,0.166951631720092,5.4292020337802,0.780526682892504,2.4723596504727,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94132381735455,1.51617102276792,0.169139374147302,5.76131791933208,0.841912451389984,2.62174234005078,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08714012595138,1.61234887696182,0.207363965386998,6.16638687610333,0.91826885313413,2.82086637342747,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22515908674882,1.73147368631289,0.21571920405063,6.7020227373057,0.934083746909156,3.03663819371098,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28877900298232,1.81389644247139,0.216173817274999,7.25339385616111,1.01251644739421,3.09270817467638,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35107919596823,1.8241496230529,0.202240534887276,7.09456517749563,1.00311015368312,3.16996719921148,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44237975035996,1.82328443795695,0.219439673487527,7.00669771884661,1.05285671333198,3.35011790380813,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43851366307623,1.87996464039061,0.221920755917533,7.26444320997551,1.07731076874097,3.31222982738587,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57471004956478,2.00469361157143,0.247125658521523,7.55305454470374,1.09698917008208,3.51767289433093,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56412781621835,1.97615318171877,0.201964904822896,7.57427273267969,1.10328465259709,3.53123944717187,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54088396248132,1.96083435322014,0.211869258507725,7.49745669116778,1.06497918825602,3.52844280133536,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60076833933606,2.00190225108936,0.229256966440392,7.80341660362896,1.09776760535793,3.53946614734241,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66103684181837,3.01152004062028,1.50323844989321,12.7456566249509,3.40056081816457,7.28864253137835,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37543548371719,3.02259928402657,1.93699626005097,13.5500626933541,4.16058749869803,8.11924989412189,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7526885585398,6.1069100239045,15.6512123183518,39.5715946724865,21.4461686075883,29.3183161129087,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7390334650174,4.74080225158345,5.80899006696329,24.6142528512357,9.46454700613061,15.2361561022092,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32264620308251,1.86781098105817,2.73884715543711,10.2676379820654,4.02485873018253,6.23264222886814,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3265514183872,0.860047647613863,1.95215549603484,5.35655731924235,2.74987732575469,3.75719866274496,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71555770464882,0.559191813765671,1.78776468230911,3.96741266277271,2.31167127809159,3.05939830784324,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59166251200836,0.45265747584264,1.79379959225569,3.59863054032506,2.27949083413387,2.87260070824429,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66465124046933,0.397657383733182,1.94420326982121,3.4859525513507,2.38987626900342,2.92003210714488,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42902324821147,0.352491270365075,1.80626567578195,3.17125240098874,2.17402002148008,2.65549502967976,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62288836772347,0.247044499950061,1.18658866328817,2.15762217617454,1.44862540628484,1.78110901220412,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58482714691375,0.217900400628022,1.19316678538833,2.03212440007465,1.43159530401864,1.72948936062919,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64843403230572,0.204240765817253,1.27686782487588,2.07858607922589,1.50738234019745,1.77698955453982,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.64680462607225,0.195167927176712,1.29386026447622,2.05179256838002,1.5098133123012,1.77563986750655,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65404852677385,0.182883592461212,1.31701581140914,2.03027017915976,1.5253098486056,1.77414575375914,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.69350018804296,0.181264132867497,1.35613347204072,2.06222701191301,1.5692706433666,1.81068061621128,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.6837080528892,0.172732930062343,1.36108202718185,2.02848934479874,1.56218108072411,1.79680189692504,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.77948741601625,0.169133487381099,1.46539840192261,2.13864665293939,1.66490893571494,1.88756943815396,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.19586320213762,0.183804497977743,1.85330844487367,2.57360136180249,2.07088046134029,2.318164621472,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.6784023456574,0.215170097615237,2.26742241609644,3.10460160077622,2.53548453831033,2.82002393802482,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.77513302897786,0.244429076592754,2.29958669393504,3.28393009607279,2.6086576645086,2.93862449298183,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.992375643227865,2.7198203295965175,6.771149570193524,2.8643813450866,0.27073633419607,2.34875471299691,3.40258097336639,2.68122012119337,3.04431596596397,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.020103254195934,2.7198203295965175,5.876273614037466,2.63495043138391,0.25578877988659,2.16469010694442,3.17099832270215,2.45527688230951,2.79480319655033,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,4.5978582534839685,2.7198203295965175,6.043938077539355,2.4111908828583,0.229041598830347,1.98904675317744,2.89729194712015,2.25258792313752,2.55301575479085,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,5.739669018237083,3.045064654896909,7.043862933379579,2.15042074897809,0.186950653701984,1.79126570613677,2.54554948304313,2.02284558582448,2.27204319593171,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.0,2.0,2.0,2.0,2.0,6.013674993134673,5.388242230452884,7.043862933379579,2.19077915352567,0.170362162911417,1.85676987859224,2.54390456222916,2.07409976942192,2.30114745155383,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,5.954343145413506,4.967033680772822,7.043862933379579,2.06623760628615,0.145786927993656,1.79175108426486,2.35229997540111,1.97046852307656,2.16351559538337,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,5.882529029524389,4.462487115067936,7.043862933379579,1.8508260052946,0.123877757607403,1.60587849542492,2.0999127322961,1.77088761455577,1.93173721170379,59.0
