state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30486628879261,0.692855895669688,0.340648315169673,3.0019662163567,0.791808702635949,1.67671326142764,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936329789071851,0.559902518281662,0.190912317432171,2.33486226792347,0.533511248596354,1.22449358110089,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612339852170803,0.485996582281104,0.0519867008530388,1.87834338275107,0.265210068206283,0.821400585766796,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66816285308306,0.499575883053506,0.0636009545676282,1.98466517471211,0.304150786461466,0.898855385843389,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751954387470355,0.577909106275026,0.065508947202613,2.22347992944199,0.332914419365477,1.00745174863462,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895087089893323,0.709946331613445,0.0845741839383703,2.68935814141966,0.387474978446837,1.22585832155004,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993173633696215,0.769669586336366,0.0849367003424375,3.0054462536623,0.425671319302497,1.34058324004855,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21510026419317,0.958427658665799,0.101541047854295,3.69611580180745,0.52457543750556,1.66923396461981,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39445949615393,1.08264600433672,0.123636988205188,4.07166388233697,0.612694243036165,1.89459615346301,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58440763003954,1.22928358632451,0.148218220169785,4.68125852316644,0.670284361387972,2.15296626324207,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75645044658265,1.37494568212101,0.166164654730981,5.22612645646666,0.757592959875205,2.33492534511094,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90668465249708,1.441368087307,0.191757825726065,5.69305213133367,0.829152898124334,2.62053862735269,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03149579982969,1.59055682868457,0.184207545944905,6.10536432039352,0.84341876250369,2.78183458605549,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11453499895361,1.64965230100553,0.186458157084489,6.4481988232224,0.924218662050675,2.82546716757941,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33905268749859,1.77695068067244,0.224211768372831,6.70832269033032,1.03188512456204,3.18861832128446,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3573630484433,1.79606191604433,0.228562965020919,6.69278309390663,1.02512543047957,3.17219862031602,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38476561212967,1.8380364181806,0.221723640372618,7.01826423003859,1.05972263415236,3.22892550622696,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50511333931524,1.88082567063004,0.234664295243957,7.25731268349006,1.08647012183366,3.48445332383558,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52846674774476,1.89897854979855,0.235630010683039,7.28599019874734,1.10911623595675,3.43617737783514,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48859652347693,1.92619566973337,0.222182547633323,7.16248743557402,1.0562103127107,3.43048049199542,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5476355670404,1.95931105138972,0.242966331524581,7.41200904368792,1.11231048245663,3.46540982762226,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54769231923469,1.93041092493527,0.214136965791028,7.51621075603026,1.12369761189418,3.47984398925401,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5903728803295,2.91069800160953,1.36907815927813,12.3629529821111,3.45031513760323,7.13511202590102,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29147560630613,3.05583960929205,1.84538183343091,13.6871179137933,4.10923789218942,7.91849285210455,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4450637532605,6.56513571869744,14.8852485841537,40.4457269951425,20.6446362508338,29.5667592476344,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.716745571609,5.51342609773916,5.37011685143409,26.5903077053125,8.64015260911453,15.5842430811673,35.0
