state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30570105545659,0.671407529097305,0.324285570369966,2.86421429916125,0.805868598366378,1.67510234440785,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922407111454539,0.566256877265569,0.169906322853164,2.30503657542959,0.505250878983785,1.23036209124222,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60215478987294,0.465397304998986,0.0484269568827204,1.7680999766794,0.26382076132578,0.824645123166618,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640328174633564,0.511574663695383,0.0609451817565167,1.98573050594902,0.271166072306667,0.862530180264483,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740309565390254,0.571156784831291,0.0707338337923785,2.17712268215897,0.317537617754281,0.999424773722982,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875283156482769,0.706778879168844,0.0825570345994228,2.73197252993009,0.372473724884309,1.17489898462743,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03928469940827,0.827638992689347,0.0881732344935073,3.17849794331099,0.440713176077652,1.41587866975323,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21614358285634,0.951092366314241,0.10829342847823,3.55007415697905,0.526622813302769,1.66988928741664,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39185171422286,1.10346064598077,0.122660283689417,4.34202978453585,0.591575614214248,1.90043089052965,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56824218052478,1.26023409749715,0.147893857167185,4.75509450638941,0.666858446851739,2.13447995064156,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74413843898978,1.34489002891757,0.163948396330913,5.07935455704539,0.74024550102887,2.4069643080104,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92081094282484,1.48004975015505,0.16570827875632,5.68871706534309,0.826583404891394,2.64603473975851,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07530188914875,1.61009745150345,0.185201840263451,6.24256086735619,0.914134648987441,2.79216821411606,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20393373224489,1.64639038282893,0.221530212821697,6.24186980198949,0.989171693335858,3.02618268631428,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27959442812357,1.79342449631212,0.20061427235135,6.77363938186516,0.989094788621699,3.10320528041426,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39233587703724,1.84814085154895,0.232793022315333,7.09365635070491,1.01557983002556,3.2305160152946,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473675630188,1.87753662581234,0.22577301350174,7.3925354437918,1.0941112039189,3.37150189228548,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50337181152373,1.92403632150407,0.214783899221566,7.21237030521795,1.10584867582696,3.3993043014236,27.0
