state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30338562836725,0.677566060524149,0.327264682856363,2.88730170805884,0.793905948198701,1.6908540183891,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949541290526399,0.59859652148407,0.151043443838485,2.40892514492186,0.50248059263288,1.2497958295152,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594736033780148,0.455782264279536,0.0550460819766554,1.72464280082989,0.259526014306909,0.805428280742308,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665798380632865,0.51422896250515,0.0603912417949093,2.02077790500582,0.297068934120426,0.892503125160843,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748787904694441,0.591778367391025,0.067860266222373,2.29164627794837,0.321191792967821,1.01020770877126,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856244579407971,0.682563151162908,0.0818521190441516,2.54656841854534,0.363658847268902,1.16003511187921,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952093389184,0.781793575423009,0.0863016851529077,3.03870401166286,0.426627466304851,1.34910228565692,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18540917831983,0.926526559572377,0.102412790655217,3.58415045579433,0.523103252574923,1.61678513236837,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3646487228973,1.08389138269801,0.118902330347405,4.13405750794689,0.590785292866157,1.83463043869738,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5723764505376,1.20542359622316,0.142801539478373,4.67377313040284,0.691261580281222,2.14578065410649,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.71354512915975,1.36851837609465,0.16540742381004,5.19246365442311,0.742558866397126,2.34780612700929,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87307073455898,1.49989590847771,0.190044855182156,5.78496735066627,0.809999483767428,2.53141631975452,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03105300834166,1.57065263612343,0.185638381032184,6.15838109171386,0.916288963505938,2.68118097051793,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15439274974226,1.61534980089393,0.220742105615114,6.16932714577012,0.927884256265,2.95244668725724,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25714204613986,1.72668513418699,0.207448933288345,6.54906326791232,1.018319330552,3.03277205814345,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36637524374991,1.79273461207007,0.22095150346586,7.20382877904554,1.03879385230703,3.227888261488,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39019171587247,1.84169805463559,0.218158441892088,7.12768064979587,1.02950651058082,3.27289186436068,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48603018955808,1.85861838194847,0.250882901077515,7.04573461676328,1.08036534628924,3.39530950556199,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55713494784394,1.99845014596462,0.205773067279469,7.66388758663968,1.09781233781409,3.5013235059704,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62607233998288,2.01774930736851,0.220595338053254,7.7178517665259,1.1425818734184,3.61290930849776,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55922061762614,1.98945235294888,0.234852971951724,7.54545674443526,1.07257958278831,3.52828495170568,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59705309714958,2.0437427422075,0.234161680715271,7.94815131919368,1.11448477638621,3.51921596748981,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57565989346128,2.93656859845053,1.37832917251691,12.7036903025869,3.43321612067655,7.2487255327002,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34765847455119,3.01543233263521,1.83185661299872,13.5023242291887,4.13880660790077,8.03422457100802,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3453382165552,6.78930109215661,15.4866134945148,41.2341253234928,21.4061774053611,30.6113694250639,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6264250892472,6.06626593738958,5.72085317252057,29.1908531037936,9.0494711905386,16.7015989240992,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85116353576278,2.72367481727688,2.63199651635507,13.7972209636699,3.9714186317341,6.90040833145076,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59065671372055,1.20810601985405,1.98900583250082,6.79880594018138,2.76207548766296,4.12615468697458,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84000423406688,0.706009408684806,1.76339554804619,4.55281885119196,2.3471360007573,3.2028232205429,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69105132036858,0.538707462590044,1.8059717964338,3.8790346224281,2.2972942375578,3.00644301250919,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76216530689921,0.469316556881941,1.94015325102025,3.77336788436905,2.42051487311786,3.05287694454271,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48611651717595,0.392421210286962,1.81175746075027,3.34191609846091,2.20553455607907,2.73718496214639,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671030638307,0.278210489724809,1.17397010623027,2.28610143481162,1.4774104111286,1.84666470063365,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62081295715991,0.233256581965571,1.21374444103832,2.13415879692993,1.45646233878641,1.76945442987943,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.68028654275776,0.222746795860701,1.27634200031746,2.14065023698416,1.52618708797612,1.8271690521669,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.67423833524517,0.203210439746101,1.29899650752925,2.09771200369142,1.53111670054788,1.80332833705909,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.68122506739743,0.193126043104828,1.33416870396825,2.09498581411257,1.54892350477425,1.80157134097783,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.71712456331606,0.189111507030131,1.37408439301233,2.10802296574286,1.58393804270695,1.84107562856641,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.70609436300518,0.180564662603028,1.37305259378909,2.06282532489047,1.58197717165984,1.82909149676626,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.80748628199795,0.178526269514413,1.47773302529681,2.17819568504697,1.68214423503884,1.92461948901339,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.23102857811155,0.202523182439817,1.84847865518503,2.65220243647256,2.09214164409882,2.36065451376325,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.71223530047209,0.252473657236871,2.24285466852249,3.21148919435633,2.53486840776237,2.87676586544248,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.82505940086789,0.296901626347001,2.28473286714821,3.42873166399258,2.61191625478558,3.02754555878298,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.992375643227865,2.7198203295965175,6.771149570193524,2.9335611499611,0.346352948450304,2.31791841699746,3.66029181463921,2.67336709799151,3.16489104792064,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.020103254195934,2.7198203295965175,5.876273614037466,2.70575808586592,0.337223721512679,2.12374685121346,3.44867818601676,2.45730013112943,2.92236823821795,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.0,4.0,4.0,4.0,4.0,4.5978582534839685,2.7198203295965175,6.043938077539355,2.48707626411908,0.300226783515686,1.98866517201868,3.15850064213226,2.26201692641066,2.67081675974784,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.125,3.125,3.125,3.125,3.125,5.739669018237083,3.045064654896909,7.043862933379579,2.20725412970064,0.245550108955459,1.78912446180967,2.75106842698817,2.02642749468304,2.36299571935878,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,6.013674993134673,5.388242230452884,7.043862933379579,2.24739813520866,0.220951643466797,1.86124856887211,2.72463327567334,2.0834571279763,2.38835749846612,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.5,2.5,2.5,2.5,2.5,5.954343145413506,4.967033680772822,7.043862933379579,2.1129426222907,0.187483532768463,1.78075890060902,2.49615809137863,1.97694724587579,2.23958687214561,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,5.882529029524389,4.462487115067936,7.043862933379579,1.89359865431337,0.159375474424643,1.60784552720331,2.22284768853074,1.77527530206179,1.9997688729155,59.0
