state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27081637181148,0.656054226190172,0.320183010042621,2.83886093095032,0.786167529959042,1.62041511424163,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958712610520634,0.578268100130621,0.170657077435569,2.42365151977596,0.533411116746945,1.24672606354294,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599527612129004,0.457328957794518,0.0582856748187849,1.74487012193581,0.259775317749882,0.812974937640482,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659511057847927,0.500573843281419,0.0625432250409662,1.90613813464556,0.283506158978515,0.901048730753692,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775588066408719,0.613519876919763,0.0730434786952194,2.30977825599326,0.331976391128768,1.04696046917808,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888315704696414,0.687879001392808,0.0830121287691554,2.65144964309007,0.387738539369622,1.21244691741921,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05961402379845,0.827695918472712,0.092477252426394,3.16877382348042,0.46032061464237,1.42533123055654,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21579393157446,0.938002404243166,0.119892976073698,3.72599013803454,0.524826100973801,1.66083912140678,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42209709691185,1.12381169322088,0.130778620555227,4.35201904635605,0.60926530111236,1.93706589334924,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59420709165799,1.24519288419877,0.142632043080632,4.86143935044282,0.691509535526766,2.16533043855627,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76678031599537,1.39894524360543,0.160993474485618,5.3334381776222,0.746767012991433,2.41674864316876,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93216538369393,1.48341898118061,0.188583686935912,5.66479119385043,0.84344135364297,2.60402244419603,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06772902615823,1.57677101755221,0.175095886325477,6.12615322510448,0.924860321367792,2.78122581620259,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20330166041037,1.69925145422938,0.179904750438132,6.5719663612004,0.978954217922567,3.00391161932495,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31954044926533,1.75613687294669,0.210687508829596,6.81322770287719,1.01270039275173,3.16081080027878,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40493089141784,1.86154933547029,0.198891899832534,7.12573260162723,1.04171511543688,3.29233555945441,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35772392027115,1.75961541193278,0.230414398468342,7.01399595745638,1.03874999298613,3.20696265999654,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47145753956828,1.86993936930752,0.221104073282578,7.37879156522344,1.08822266999903,3.43643746549776,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44706920873282,1.86484096914372,0.22327421139679,7.10833268782657,1.10578586454116,3.30841602146145,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53364655688944,1.95019753959215,0.222773871830971,7.53401542099603,1.08763544451514,3.50487395100877,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57278586270726,1.95451505066472,0.237950052474553,7.6892271035355,1.12185407705645,3.52405599388567,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52866652923387,1.98388563443757,0.230874698403986,7.68643346533165,1.07683886317033,3.4556163516848,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63024621843955,2.87899056990569,1.56172135576496,12.473933047791,3.52660502997157,7.1698015507322,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2173649126889,2.85127660710028,1.91391341009617,12.8949785081392,4.15552737570988,7.85670190907564,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1432359419331,6.22319219823153,14.8936557312279,39.3294599758463,20.751626340159,28.9759232704339,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3291296533603,4.93693126382875,5.54929910170206,25.2329904543425,8.79458792600155,14.7313219175024,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22173167385322,2.01119340016823,2.65928169574624,10.8379521042192,3.85270244449142,6.07440845724586,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29810895745972,0.936095342553999,1.98595033120086,5.61106471182867,2.62471171884745,3.78391068195602,37.0
