state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26482586063071,0.6666894890498,0.324211147304635,2.84814109950463,0.777148888364784,1.63228777786446,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947582097365493,0.586283622496148,0.163239116329814,2.38829419884127,0.513027082955299,1.24784248286755,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610343616949327,0.47280732355567,0.0543366233884291,1.82648209294208,0.257177156878675,0.832413184303644,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658241729062973,0.511427165893716,0.0609251242049208,2.02958186975607,0.284356401712205,0.881061728589612,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724050726413904,0.552938576728291,0.0617562503164146,2.17370512571596,0.320701611485075,0.982306902758166,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863911777000809,0.685475457278257,0.0783112619968096,2.65084490942455,0.373496280390707,1.16307605941597,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00479276563142,0.778095783669112,0.101640913482142,3.03324973765584,0.439334208980425,1.34853251014612,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20171114564386,0.930285487852462,0.119947514420563,3.52561837942157,0.520430012609583,1.63634581096288,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36189512852861,1.03827871184814,0.125034780402657,4.00351384941524,0.597393744361526,1.85300201673971,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60100131083202,1.22317346762302,0.143396610155344,4.72237009373792,0.698740144580952,2.1812591635908,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79037700389372,1.37022217247527,0.175222671404034,5.30292839786343,0.802038015610041,2.42453106252084,20.0
