state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2928249023108,0.688620331246403,0.325110887431919,2.94831922738919,0.797088623889278,1.64023975339247,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93206797690312,0.563715292131118,0.176017434630187,2.33124151688513,0.509302024655466,1.21996554384426,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596936438610563,0.44730639099644,0.0503618648999238,1.71889267892525,0.270511071448204,0.81360232450344,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65974967091621,0.522398978690884,0.0525180194208401,1.97694297749719,0.283579091591737,0.900013142704028,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754099332682297,0.580120553535659,0.0671761939991599,2.21412377668361,0.336862994813514,1.01154759860717,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829210211022255,0.666660853638285,0.0658053166343258,2.64943078637492,0.358971107685839,1.11102735516014,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02372424817228,0.826506503252813,0.102372435579489,3.12635508413475,0.43589083771064,1.38507972359556,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18116454594405,0.924275106697413,0.107997992193112,3.48978597533841,0.502360055018939,1.59785410029386,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38024661594454,1.10923501062918,0.107058636973479,4.2442632586841,0.56744275800539,1.8864943477076,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59353200725103,1.23140741241779,0.148060504412037,4.83638688712981,0.698504044835119,2.14422423622586,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75872267508555,1.35478170947541,0.155307569199558,5.15626014280124,0.763924107207954,2.40936587332627,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91628259106406,1.46829534788021,0.169748867321705,5.64406556798307,0.832682615524421,2.58361316131559,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09081757218584,1.60099240858359,0.207814073783683,6.24053955591988,0.925843470972615,2.84359262591325,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20821918550464,1.74169416588419,0.188591980353641,6.96589300995419,0.975981364919525,3.01918522997315,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3006851198224,1.7580920739841,0.216718454914968,6.83637829780893,1.0217993036008,3.1292199283185,24.0
