state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29628733514812,0.672695304748976,0.32659819677265,2.90331814913838,0.796090500765503,1.67077687565708,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937113267780757,0.57323475195796,0.179936523397472,2.35553473686148,0.505441335572151,1.24736729393871,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591494147103832,0.464914689846328,0.048640467998006,1.81684632963702,0.255257808723325,0.803925719738037,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667055929059863,0.536698601930326,0.0567761108053987,2.05192141240971,0.286307661060145,0.893513480633953,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720796288389006,0.554767558307429,0.0642814583563144,2.13864815892535,0.304529488963708,1.00034419899503,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873424146389119,0.666911646326736,0.0812797849380638,2.48417272782928,0.378976485832389,1.18949142433336,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01293470926404,0.793807705344063,0.105066949566926,3.02208172076422,0.436995520891687,1.38604352563174,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16406479804268,0.891663343086634,0.109145861648997,3.37366772254911,0.518209110559315,1.58594351667166,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37668816891774,1.05075425871652,0.12306164830486,4.00154632781965,0.601555521382322,1.87248839145785,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58109634698426,1.24072711625925,0.134167706133526,4.81668132379071,0.678108075278498,2.14893377803291,19.0
