state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30259502462559,0.662123269522067,0.338379229056941,2.90460855627969,0.811664163805283,1.68043964860609,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933726497140045,0.582926846446276,0.179556390099862,2.40701367625303,0.519570641098528,1.20929277535574,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614862428650553,0.474666121725469,0.0497730440559334,1.79901453299565,0.267690248820354,0.841074048943866,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660232646695666,0.512337223722265,0.0630117384141181,1.98128018264411,0.295543817622833,0.887281381367369,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75495965901374,0.598902759973696,0.0858486727658643,2.31520149132791,0.340177676866749,1.00204565069361,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85972079294676,0.644876133299454,0.0801479635364838,2.49692277846462,0.388235373649705,1.18201620167849,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01774780321143,0.791343581183385,0.0836394099750644,3.03453340842404,0.442035775801564,1.38691081427082,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20717423972287,0.951982917548893,0.118981611691915,3.64126060646114,0.518461074673202,1.61255559111179,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40233724284711,1.08392700384379,0.115931423420441,4.12140975570884,0.61293762951591,1.90979196313297,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57892797597356,1.24409670247951,0.138389591970271,4.73973741643806,0.674182796804107,2.16533946595532,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73985220374268,1.34041483637908,0.161596822515134,5.21597714429633,0.767047992436517,2.31213745572514,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92526487159256,1.49869460360084,0.173837871015618,6.04129220520363,0.828093867842465,2.59342842457226,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06497468606434,1.6349299910213,0.171562026800262,6.16705741174709,0.880119550057285,2.78395433645589,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20729690765618,1.71742619375389,0.19008966530548,6.40556577440787,0.950268341477682,3.03439180212024,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29141543206917,1.74499519010932,0.221388819183541,6.81402800727927,1.03663649237073,3.09479208362358,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42070119396438,1.85700397137911,0.199886873656264,7.19923866365281,1.0772765747467,3.31308515063675,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37672792721318,1.80354902649442,0.215194916466283,6.89989816879881,1.06402566735153,3.21044800880229,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44817757824653,1.85586960321906,0.237730361602129,7.1846283558728,1.09957036203913,3.32677298531795,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55126879837059,1.92736033060147,0.258358549369931,7.34198937453747,1.13595146351094,3.40568866025784,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5077871772073,1.89696864814642,0.241501867101728,7.27125058949933,1.11357040449656,3.44107825578132,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50290777593307,1.86985702214191,0.216872354275114,7.30494847956983,1.11268388886767,3.38667039809014,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51604411978392,1.91922831312051,0.220625800958134,7.32435354510983,1.10164259666932,3.47932311397222,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61566303518486,2.97825735289906,1.37647943789673,12.7763312300387,3.45771056253536,7.1628124413155,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24739284994951,2.94372090220329,1.85921821684791,13.1090601973209,4.1597056545919,7.86162955416759,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.519574034075,6.1084354161714,14.9434064511837,38.9470554230776,21.241116963073,29.4020147612777,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4701946994496,4.52998867856414,5.87726265890901,23.1787511919827,9.14011225704153,15.1093137719154,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27736076204233,1.81757178851658,2.77282994059495,9.63171378053207,4.00027712030529,6.21283870860879,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32289035367115,0.86157295704117,1.99116259577786,5.23783437739496,2.70265189733596,3.83895956400118,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70562894732986,0.562735967221073,1.79660113203662,3.94421219138022,2.29791977472596,3.03565416088249,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60097468940578,0.451156466970436,1.82769857940367,3.58752167662672,2.28067270808557,2.88800517404685,39.0
