state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29722462587453,0.694220594200455,0.311810843181924,2.97535703123854,0.794441384804006,1.66777657909245,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923255477887859,0.561328302140093,0.179161314870248,2.27348954868306,0.510045410601912,1.21204388949392,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608835488915218,0.476894831388687,0.0560034692920949,1.8087962024416,0.261398326964815,0.817538448103886,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650523815059093,0.522968280722518,0.0541900876061864,1.98680208180791,0.276396278307933,0.882277598775031,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765763047121583,0.611340775377336,0.068171323872514,2.23158046110994,0.320349656877651,1.05449170385413,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880316303279507,0.667811565879603,0.0804422907162018,2.55649944193708,0.381541472603655,1.20376825312127,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04575010355452,0.799819595499755,0.105973126765807,3.11298863579533,0.456586211214083,1.41470461230115,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20319587326694,0.916717875250313,0.130568037389589,3.55739855582033,0.52927357028223,1.61669569779037,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40001495832343,1.0742886897039,0.131463514650194,4.27655685982954,0.614777919325621,1.90589424037301,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.62221520337992,1.2543903600582,0.150680477304384,4.71166203789185,0.696854911311586,2.23669633921442,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77060273249258,1.38552195409552,0.154469942486846,5.44539297053652,0.770449561662047,2.40507883482699,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98400600032271,1.51819494596677,0.205453313266533,6.05099805733539,0.887094836381313,2.62634416748216,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0803655256906,1.61408846882618,0.179284793720606,6.23265465984939,0.884269043698573,2.88379938331029,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19307957107747,1.66932724326226,0.203700368441493,6.4488780143772,0.972167105808322,2.96765896944399,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27055750418355,1.67694790084231,0.219093132220596,6.61186390374946,1.02308454626521,3.12636239687067,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3508200877345,1.78650759719577,0.21527735931899,7.06539026553255,1.02425281901593,3.21283655374826,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40244073947677,1.96032855258407,0.197496674723474,7.41181417621758,1.01212045730894,3.2555269622288,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51206989467195,1.92688629081798,0.239571733072458,7.43425959252483,1.1012234440675,3.40017963515992,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5397423105665,1.89149471538547,0.229527754387957,7.2336083599065,1.12362123245919,3.46436423090806,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53922834081919,1.91682687647286,0.237759496744255,7.47956591032888,1.11622655965555,3.44160606124441,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56269257037329,1.97333876662247,0.236007071062971,7.56416614658956,1.10817562571752,3.46852239630607,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61475047110342,2.08148694944609,0.224387389503316,8.02165364640089,1.11448962053845,3.5038831461085,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65760838106749,2.92633124086015,1.46743399969167,12.8684577943788,3.50375984978503,7.25457606947083,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48804458009688,3.02999949800513,2.03581657184853,13.7703509195035,4.27608654145656,8.16925031882661,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4991192944536,6.53024896269087,15.3234225177272,40.4108921513272,21.8654392679436,30.6436773060771,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6434591695523,5.08507808428814,5.45812018947698,24.0188807841575,9.42498564202018,17.1148873471934,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63712086537328,1.88393993242764,2.5906080254425,9.60953470617103,4.10708187314629,6.89194913980388,36.0
