state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29431721943095,0.667559842888879,0.342474076044924,2.93315109678877,0.803018952461426,1.64380626917847,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933062353537787,0.584279150162296,0.169645401580007,2.3940731429786,0.507686272562071,1.21124187999787,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617301338398361,0.478177950952298,0.0489066187074852,1.85552438552497,0.272363726847454,0.8290759525877,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675352248844635,0.510896230255983,0.0719198991316371,1.99218131660773,0.301795156555457,0.913120720606511,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758957638086815,0.603239573801865,0.0759526103814278,2.26023641364413,0.317741342395835,1.02156641435921,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880708952658311,0.673967103690483,0.0710653794435832,2.65475039423616,0.390587558027473,1.19886533433027,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04157504654246,0.805944760188306,0.0922502092239884,3.06970406082404,0.467683245180202,1.39918299110172,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21138713953693,0.933877151494578,0.109239725284003,3.54803925938591,0.539423005407138,1.63256519180335,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38861181318917,1.07317986768321,0.119369305624369,4.19549787709468,0.599710451824028,1.92070673576092,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56793634572638,1.23966629525829,0.139254555823358,4.90914589321011,0.680282407374173,2.0833386135215,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77606173945519,1.38846135259251,0.148258396064656,5.49502670434477,0.769893294336236,2.41923255229938,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92668159932749,1.50775196133219,0.174147553419763,5.72512251649842,0.818894970795588,2.62844610560569,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12946514915715,1.69360298181749,0.184775688064255,6.58288434686628,0.867513403235093,2.9477774796903,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24337599281419,1.72878187064589,0.20087345146907,6.75309201295019,0.991982242234287,2.9923851679249,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28165727696607,1.78168015501804,0.196564935541824,6.62262353016834,1.00435398971216,3.09591895391978,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38332518173705,1.88019687993407,0.210939014626137,7.12601920414291,1.01421143395905,3.25863968107473,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43384702429681,1.93390099383847,0.258036685267045,7.36161123841779,1.04616393990225,3.33126184073925,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44700800900631,1.82137065406442,0.231733530895592,6.92906754201508,1.06018436703468,3.36676977421947,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52479685219024,1.92476457342594,0.224802584540558,7.38378320842253,1.12689085282035,3.44340193278924,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53132561631427,2.0025430144854,0.213386822751231,7.67247518782848,1.09360380816829,3.38594528249851,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58534204398753,2.01157092398462,0.229928729401757,7.76205857487358,1.13731690910465,3.51565564378315,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55830347838108,1.95554404114874,0.238771291879578,7.61692798729591,1.10804711647052,3.46241403677894,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56163465277677,2.90468329095592,1.49921152364762,12.5115464402064,3.41277170439581,7.16096348656247,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36675760225458,2.98980351905857,1.9029768283636,13.2450206995156,4.16441854778474,8.14068575638368,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6947929186061,6.40759118847106,15.1612917746074,39.8571332097811,21.0972894225175,29.7190202625684,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5911435660043,4.80437328523981,5.17789088467008,23.7842427354182,8.9924223076286,15.621079729438,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2676868958275,1.88110213477061,2.61321624849989,9.76079600191321,3.85483380218903,6.39057718500689,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31777487920141,0.893231547907658,1.9468223343658,5.37752389857121,2.66919569693966,3.82748247457226,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70490164302146,0.599569574485656,1.73164165028607,4.04376729788545,2.28537076884471,3.06929551781623,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57382606161987,0.459416242468841,1.78443024634526,3.56831056175785,2.25631826218197,2.85365280631581,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66107279099148,0.423287470098362,1.92492595079871,3.58179841157999,2.36401465888577,2.92427795470683,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42610909063071,0.368803442744878,1.78207979399385,3.21320133171149,2.17037000835339,2.66271507913537,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61724889185965,0.259304171768257,1.15234365260277,2.157636170553,1.42850495955968,1.77817547111871,42.0
