state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29656962352648,0.662367138687605,0.33089951659456,2.79988671430434,0.808764432012936,1.67906455241764,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928444897102702,0.57098179764655,0.168646954398125,2.34391055056971,0.512117190156811,1.23638868247263,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604747825807818,0.464958909951814,0.0543148314936759,1.7699693522503,0.26536580743332,0.816761832567887,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647835352661839,0.487412578522679,0.0551030158215922,1.91161744214993,0.294806898978845,0.876065074289829,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740573236846836,0.560902020209155,0.0692069569474587,2.20000991863731,0.331857058884238,0.981453612587598,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865244510407301,0.68635470858513,0.0805514770400183,2.66344324079064,0.36472830645191,1.16745627332789,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438009999742,0.814871034176196,0.0993017953197191,3.09821240106805,0.444130736973345,1.41809450852583,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19133952321988,0.949371363956186,0.0993831790507264,3.66794431773489,0.498362968400263,1.62038244820975,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37095145742827,1.09457136908795,0.130629749182649,4.26872855155556,0.603735871236921,1.82055090629469,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58396617297871,1.2231797649414,0.127257292264935,4.66007883182816,0.683802449062701,2.1776494066008,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75395496084726,1.36920819160634,0.156687878986904,5.25990720767145,0.751487176757043,2.36685798128113,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89214651600003,1.47849726772096,0.170643757056776,5.66170160732574,0.807277224640476,2.58414741958635,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04675524364901,1.60025136242232,0.17777638168571,6.16761182524041,0.870873631462441,2.8239126734452,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20812401188224,1.73277748988806,0.20013878107746,6.60938600589674,0.924849243446054,3.02229759945526,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2358038946232,1.70933488986797,0.187392491958406,6.6941736734408,0.998642367828069,3.01281429056493,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43843718438834,1.86458110403587,0.205319628672654,7.29343485897628,1.06295393551886,3.36837969236844,25.0
