state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29910077243142,0.679055157933489,0.332995177567785,2.92454574473167,0.800637449379475,1.66623510454646,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949958473438693,0.574381697954205,0.177133190141755,2.43078008957438,0.534185658846556,1.25726695486982,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597322610388436,0.438938760628572,0.0547093397898362,1.68807211631087,0.267551197824091,0.820129034679132,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648290406333982,0.49628689204469,0.0534591966730099,1.94934952299523,0.281313090420489,0.883012910102451,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755633618577158,0.573853509310173,0.0713945583926835,2.19603266651404,0.327737490746577,1.02609980972419,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877835581023392,0.663139782093854,0.0782614954764707,2.59717258184058,0.38554490633073,1.21659427139324,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983762554102891,0.76172330278291,0.0824481444048752,2.90528949067369,0.418100623560708,1.32920594072918,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19253427423626,0.917879291989032,0.104811809459933,3.56133715279808,0.530457017772671,1.61242711872067,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37252068116805,1.09279375153499,0.124996257322602,4.14513773515395,0.586522368120726,1.84359459984592,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56324055930814,1.20660406912124,0.146841051570849,4.7363280350757,0.690512037140518,2.09581246005182,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74159205141038,1.33798724633997,0.167979852674501,5.08277522903386,0.758980042666807,2.39219585260843,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91735286992318,1.45545831757796,0.189803109932591,5.57828922760786,0.864771006640814,2.55753675735696,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04923812373602,1.55424911243003,0.175879756029844,6.08133552040788,0.891379970945056,2.7991776533246,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20797106794033,1.7105647294661,0.196613260181138,6.67245488848005,0.937104104401807,3.07120552692674,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25097542132406,1.75431943418673,0.191654559595349,6.77152990897489,0.992904536936939,3.05767512796182,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32490478899127,1.86587497413833,0.179319590090835,7.1164918769165,0.978377345638157,3.1219997843981,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39941969589942,1.83028967965198,0.221311535317739,7.05140655028336,1.0403772685389,3.27736218022294,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48492540100776,1.96561781871776,0.224009463586847,7.5431728489136,1.05048368250484,3.40160001388521,27.0
