state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29724573384193,0.683978199489515,0.321877353646914,2.8757061910672,0.780018250743218,1.68617643957149,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954814999439479,0.587562495448186,0.170638359508935,2.44958210225472,0.518526637591689,1.2488170770303,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600316251139346,0.456649033702414,0.0548512568554403,1.79521887140825,0.273584108369999,0.806954556964848,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646376791315664,0.506223050491398,0.0524085070356266,1.96871265616953,0.281431828446336,0.881173013487963,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753415782069959,0.573610661173469,0.065238890834233,2.24739124541271,0.339640045890364,1.02937964744344,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874912435925197,0.668800874343182,0.078720121850113,2.52525503736043,0.378128694634019,1.18511743432704,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03680439821184,0.810596705659847,0.0948088632375391,3.1387779486792,0.43771267003526,1.40730104393261,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21444257825019,0.927841434130191,0.106212697792046,3.49731951267414,0.557705464506783,1.63547582252369,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40030342522385,1.08512851280246,0.113634750709789,4.27028691006285,0.61945386624897,1.87780907734666,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5761593269961,1.22395781790156,0.129747781601051,4.75654569077517,0.674357694397442,2.14200058764178,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80139294714494,1.44707723412433,0.158047377125228,5.62337805068256,0.774812302982668,2.36236810541935,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91316462453958,1.45206613572638,0.184860266657143,5.6105600087033,0.853342739048192,2.61520988431306,21.0
