state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29278155500885,0.663036972233864,0.330974629914628,2.90282457956465,0.810017494707602,1.64480203359215,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950100545295797,0.576052995539402,0.177314018278879,2.34698805415789,0.520920461701085,1.25714990315293,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625984157153895,0.49270533889832,0.0555538531050207,1.89831065544596,0.265885872461474,0.849613207187855,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670161022138009,0.527140720590921,0.0594282413813289,2.07668197448489,0.288019960568399,0.902249228961127,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741534364721178,0.583373533814544,0.0544407271441575,2.25758999832915,0.315006554773098,1.01045703707491,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884425904401381,0.704992789712162,0.0867360081299894,2.67677417965612,0.38884351602739,1.17895431042962,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03042665585655,0.781719840182455,0.0901632284022891,3.03677541782199,0.447155686540441,1.3802572241477,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17108770575961,0.930710965740027,0.0921975824806107,3.59789520683716,0.501954249981494,1.59197297099748,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38779993682715,1.11482441183718,0.1269694466563,4.30400603970154,0.604446166944697,1.86245972214994,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.52136540819725,1.18205680008462,0.127743703809409,4.68979986714529,0.65983549001326,2.10492213358849,19.0
